trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
558615,558,615,0.729000,1.750000,0.633000,2.517000,0.148000,0.174000
558616,558,616,0.184000,1.028000,1.274000,0.811000,0.114000,0.342000
558618,558,618,0.000000,0.000000,0.000000,0.000000,0.003000,0.000000
558619,558,619,0.000000,0.078000,0.166000,0.000000,0.000000,0.033000
558621,558,621,0.058000,0.181000,0.290000,0.000000,0.000000,0.000000
558622,558,622,10.560000,102.670000,66.533000,32.035000,13.215000,5.397000
558624,558,624,6.335000,59.497000,60.522000,62.518000,22.953000,4.882000
558625,558,625,6.375000,35.283000,31.108000,17.543000,3.171000,1.475000
558626,558,626,3.416000,26.420000,14.584000,5.557000,1.593000,0.257000
558627,558,627,0.095000,1.679000,1.265000,1.005000,0.197000,0.139000
558628,558,628,0.000000,2.033000,1.596000,1.869000,0.131000,0.108000
558629,558,629,1.186000,5.672000,3.375000,1.422000,0.203000,0.003000
558631,558,631,0.835000,6.208000,8.809000,5.166000,1.899000,0.385000
558632,558,632,0.000000,0.637000,2.459000,4.395000,0.767000,0.008000
558633,558,633,1.249000,1.601000,1.720000,2.972000,0.249000,0.007000
558634,558,634,13.323000,48.984000,24.636000,15.636000,5.215000,1.696000
558635,558,635,20.898000,80.518000,45.584000,38.698000,10.203000,3.710000
558637,558,637,0.000000,1.597000,1.259000,0.138000,0.000000,0.000000
558638,558,638,0.590000,1.204000,1.363000,2.026000,1.101000,0.566000
558639,558,639,0.229000,6.741000,1.149000,1.372000,0.012000,0.000000
558640,558,640,0.660000,6.915000,3.767000,3.557000,1.300000,0.232000
558641,558,641,0.431000,5.201000,5.741000,2.381000,0.585000,0.263000
558642,558,642,0.079000,7.487000,6.750000,1.158000,1.170000,0.484000
558645,558,645,10.927000,24.852000,9.542000,2.792000,1.529000,0.706000
558646,558,646,0.428000,2.921000,0.530000,1.014000,0.308000,0.000000
558647,558,647,0.530000,2.696000,0.991000,3.352000,0.295000,0.000000
558649,558,649,1.579000,6.449000,10.163000,9.225000,9.422000,1.695000
558650,558,650,0.309000,0.135000,0.638000,0.738000,0.252000,0.013000
558655,558,655,0.091000,0.717000,0.116000,0.754000,0.229000,0.000000
558656,558,656,0.431000,2.260000,2.395000,5.955000,1.791000,0.000000
558660,558,660,4.313000,40.517002,34.710000,10.960000,6.474000,1.950000
558661,558,661,3.821000,6.986000,2.594000,3.509000,1.405000,0.000000
558662,558,662,3.001000,8.784000,1.997000,2.323000,1.577000,0.936000
558663,558,663,0.931000,7.969000,4.051000,1.116000,0.286000,0.006000
558665,558,665,1.271000,13.763000,9.835000,2.611000,1.360000,1.058000
558668,558,668,0.000000,2.186000,2.027000,1.103000,1.402000,0.020000
558669,558,669,5.796000,26.957000,43.152000,14.327000,2.600000,0.600000
558670,558,670,6.967000,22.678000,19.484000,11.355000,2.414000,0.928000
558672,558,672,0.517000,3.928000,0.399000,1.305000,0.317000,0.000000
558674,558,674,6.642000,19.954000,29.358000,19.021000,6.997000,4.785000
558675,558,675,0.000000,4.414000,5.137000,5.995000,2.606000,0.163000
558676,558,676,1.101000,0.564000,0.612000,0.469000,1.042000,0.000000
558677,558,677,1.821000,9.378000,12.388000,14.034000,5.425000,1.305000
558678,558,678,0.553000,4.825000,0.818000,0.243000,0.309000,0.245000
558679,558,679,7.874000,17.259000,21.780000,51.492000,22.729000,5.239000
558681,558,681,0.487000,6.709000,5.197000,2.193000,0.154000,0.003000
558682,558,682,0.083000,2.200000,0.611000,0.333000,0.108000,0.000000
558683,558,683,0.415000,2.134000,3.404000,8.727000,2.847000,1.216000
558685,558,685,0.177000,3.348000,2.338000,1.660000,0.282000,0.094000
558686,558,686,0.371000,1.090000,0.471000,0.000000,0.017000,0.000000
558687,558,687,0.136000,2.594000,1.084000,0.796000,0.184000,0.119000
558690,558,690,0.000000,1.780000,1.805000,0.876000,0.426000,0.000000
558691,558,691,1.299000,1.855000,1.355000,3.098000,1.378000,0.022000
558693,558,693,0.638000,3.690000,1.560000,2.226000,0.340000,0.206000
558694,558,694,0.890000,3.209000,4.727000,4.058000,0.680000,0.378000
558695,558,695,1.432000,14.855000,3.432000,1.523000,0.430000,0.123000
558696,558,696,7.054000,57.236000,22.899000,10.781000,3.083000,0.781000
558697,558,697,4.543000,22.255000,6.532000,1.908000,0.251000,0.000000
558698,558,698,1.293000,7.694000,8.616000,9.299000,4.124000,0.657000
558700,558,700,2.279000,7.946000,8.637000,2.903000,1.167000,0.017000
558702,558,702,3.679000,13.111000,7.273000,2.743000,0.432000,0.976000
558705,558,705,0.068000,1.462000,0.391000,1.600000,0.618000,0.139000
558706,558,706,0.000000,1.594000,1.473000,1.528000,0.546000,0.157000
558707,558,707,0.000000,0.666000,0.505000,1.560000,0.136000,0.137000
558708,558,708,2.840000,20.600000,13.861000,4.905000,1.083000,0.551000
558711,558,711,0.384000,0.555000,0.792000,1.199000,0.628000,0.174000
558714,558,714,9.833000,57.418000,15.718000,17.188000,8.107000,1.769000
558715,558,715,0.338000,1.789000,0.939000,0.410000,0.110000,0.000000
558716,558,716,1.536000,3.705000,1.983000,2.771000,0.918000,0.257000
558718,558,718,1.952000,11.853000,14.853000,13.821000,4.380000,0.983000
558719,558,719,11.933000,25.811000,25.405000,29.111000,8.884000,1.916000
558720,558,720,0.002000,1.123000,1.326000,2.556000,0.314000,0.021000
558723,558,723,6.025000,99.489000,42.228000,22.924000,6.341000,1.944000
558724,558,724,1.398000,7.882000,5.076000,2.133000,0.223000,0.004000
558726,558,726,0.480000,1.032000,0.752000,0.992000,1.191000,0.156000
558727,558,727,2.191000,7.194000,2.760000,3.510000,0.631000,0.097000
558728,558,728,8.660000,29.022000,35.463000,14.787000,5.441000,1.145000
558729,558,729,1.706000,1.638000,2.812000,3.978000,0.720000,2.184000
558730,558,730,0.033000,0.375000,0.226000,0.545000,0.094000,0.000000
558731,558,731,1.343000,7.254000,6.766000,1.438000,0.324000,0.004000
558734,558,734,0.530000,2.326000,0.522000,0.502000,0.000000,0.000000
558735,558,735,1.844000,1.706000,2.602000,4.641000,1.067000,0.319000
558738,558,738,0.000000,0.223000,0.326000,1.392000,0.191000,0.000000
558739,558,739,1.233000,1.282000,2.884000,1.884000,1.181000,0.139000
558740,558,740,4.451000,32.602000,23.189000,6.210000,3.574000,1.285000
558741,558,741,22.580000,54.492000,44.757000,26.330000,7.963000,3.944000
558742,558,742,2.283000,1.035000,4.396000,12.169000,2.663000,0.397000
558745,558,745,1.528000,3.870000,1.553000,0.704000,0.439000,0.066000
558746,558,746,0.305000,2.291000,1.285000,0.566000,0.106000,0.125000
558747,558,747,32.146000,66.373000,33.901000,39.135000,13.070000,2.386000
558748,558,748,0.877000,5.533000,2.080000,2.762000,1.386000,0.000000
558752,558,752,10.979000,155.582000,118.884000,77.829000,41.777000,9.069000
558754,558,754,0.000000,1.577000,0.737000,0.000000,0.098000,0.000000
558755,558,755,0.900000,2.816000,1.592000,0.231000,0.022000,0.154000
558757,558,757,3.248000,5.159000,3.779000,6.731000,2.724000,0.299000
558758,558,758,32.294000,160.846000,85.497000,49.487000,18.572000,2.992000
558759,558,759,0.891000,3.409000,2.355000,4.738000,2.023000,0.342000
558760,558,760,0.412000,2.651000,0.464000,0.247000,0.005000,0.000000
558761,558,761,4.223000,48.547000,16.531000,7.022000,1.593000,1.038000
558763,558,763,0.140000,1.467000,1.357000,0.166000,0.007000,0.005000
558764,558,764,0.483000,5.431000,3.954000,1.233000,0.243000,0.000000
558765,558,765,1.737000,25.567000,52.958000,18.636000,13.754000,4.206000
558766,558,766,0.000000,0.152000,0.036000,0.000000,0.000000,0.013000
558767,558,767,0.898000,0.395000,0.175000,0.088000,0.065000,0.160000
558768,558,768,1.267000,0.042000,0.832000,0.143000,0.277000,0.000000
558769,558,769,0.523000,1.335000,0.404000,0.811000,0.007000,0.000000
558770,558,770,0.664000,2.626000,3.828000,3.639000,1.329000,0.320000
558773,558,773,0.666000,6.998000,1.935000,2.353000,0.425000,0.137000
558774,558,774,0.037000,10.387000,9.979000,2.189000,0.450000,0.000000
558775,558,775,0.124000,1.343000,1.567000,0.655000,0.335000,0.000000
558776,558,776,0.798000,6.470000,4.595000,1.653000,0.746000,0.844000
558777,558,777,9.309999,24.492000,7.565000,3.178000,5.328000,1.184000
558778,558,778,3.829000,7.834000,7.699000,11.737000,4.378000,1.423000
558780,558,780,0.983000,0.794000,1.392000,1.204000,0.185000,0.000000
558783,558,783,0.263000,1.046000,1.154000,0.270000,0.000000,0.000000
558784,558,784,11.064000,42.117000,16.070000,13.561000,2.125000,0.419000
558787,558,787,0.579000,6.859000,3.329000,2.389000,0.677000,0.504000
558788,558,788,7.202000,29.845000,24.082000,20.454000,6.078000,2.296000
558789,558,789,9.410000,7.157000,10.372000,8.403000,3.993000,0.776000
558852,558,852,17.494000,66.365000,20.675000,9.042000,3.625000,1.126000
558884,558,884,11.425000,13.974000,12.958000,13.379000,4.635000,0.656000
560500,560,500,12.139000,109.946000,96.687000,91.521000,38.030000,13.863000
560501,560,501,1.696000,8.960000,4.174000,2.482000,0.358000,0.041000
560502,560,502,5.519000,31.332000,7.053000,3.570000,1.048000,0.034000
560503,560,503,3.649000,31.518000,16.842000,9.911000,2.541000,0.420000
560505,560,505,3.420000,15.258000,15.843000,52.282000,20.031000,0.517000
560506,560,506,0.000000,0.000000,0.030000,0.102000,0.000000,0.000000
560507,560,507,2.180000,24.581000,14.122000,12.731000,1.519000,0.187000
560508,560,508,1.594000,11.603000,8.137000,9.808000,2.998000,1.169000
560509,560,509,0.136000,1.169000,2.380000,5.345000,1.437000,0.206000
560510,560,510,0.476000,1.077000,1.189000,2.374000,0.816000,0.121000
560511,560,511,2.541000,15.592000,7.928000,5.869000,0.994000,0.401000
560512,560,512,2.029000,7.480000,3.598000,4.407000,2.084000,0.414000
560513,560,513,136.545000,792.916000,196.268000,147.352000,32.362000,5.909000
560514,560,514,7.588000,11.240000,19.737000,34.545002,12.338000,2.057000
560515,560,515,0.005000,1.179000,1.115000,5.208000,0.578000,0.117000
560516,560,516,3.345000,141.949000,61.477000,34.106000,13.002000,1.462000
560517,560,517,0.361000,1.157000,0.968000,1.334000,0.234000,0.319000
560518,560,518,0.453000,0.996000,2.498000,4.589000,1.749000,0.149000
560519,560,519,2.298000,6.111000,3.468000,1.568000,0.230000,0.345000
560520,560,520,8.703000,31.008000,30.359000,36.905000,14.195000,4.229000
560521,560,521,13.929000,61.938000,19.719000,14.965000,3.709000,0.293000
560522,560,522,2.898000,4.043000,7.018000,17.006000,4.030000,2.747000
560524,560,524,56.843000,302.240000,210.642000,81.366000,16.551000,3.584000
560525,560,525,1.510000,11.806000,4.431000,2.179000,1.383000,0.527000
560526,560,526,0.000000,1.486000,0.894000,0.329000,0.000000,0.135000
560527,560,527,0.392000,2.673000,1.948000,9.897000,1.676000,0.141000
560528,560,528,2.219000,2.661000,4.431000,5.916000,0.963000,0.718000
560529,560,529,0.332000,0.284000,0.628000,1.266000,0.009000,0.000000
560530,560,530,4.797000,7.977000,3.022000,3.805000,2.282000,0.471000
560531,560,531,1.281000,0.899000,0.896000,0.533000,0.394000,0.012000
560532,560,532,0.714000,0.956000,1.008000,4.235000,1.253000,0.000000
560534,560,534,2.776000,10.594000,4.043000,6.799000,2.347000,0.697000
560535,560,535,5.383000,29.694000,26.401001,19.925000,5.986000,1.308000
560536,560,536,3.277000,13.461000,6.005000,7.727000,1.455000,0.170000
560537,560,537,0.000000,0.000000,0.767000,1.856000,0.637000,0.000000
560540,560,540,0.488000,1.676000,3.534000,6.402000,1.878000,0.324000
560541,560,541,48.715000,451.474000,102.890000,50.152000,8.273000,0.562000
560542,560,542,7.504000,47.294000,33.865000,36.772000,7.731000,1.145000
560543,560,543,0.015000,0.058000,0.701000,0.550000,0.315000,0.002000
560545,560,545,24.505001,348.386000,143.719000,159.523000,50.573000,7.562000
560547,560,547,3.010000,4.387000,3.982000,5.992000,3.228000,0.301000
560548,560,548,1.556000,6.451000,2.008000,4.156000,1.439000,0.273000
560549,560,549,0.625000,5.001000,2.263000,4.213000,2.144000,0.806000
560550,560,550,0.000000,0.079000,0.264000,1.055000,0.185000,0.027000
560551,560,551,0.510000,2.487000,2.486000,5.045000,2.419000,0.861000
560552,560,552,0.104000,1.357000,3.136000,5.683000,2.527000,0.406000
560553,560,553,2.112000,11.421000,24.073000,16.998000,4.006000,0.152000
560555,560,555,1.153000,3.322000,3.259000,8.125000,2.632000,0.379000
560556,560,556,1.710000,6.117000,7.162000,17.010000,3.665000,0.178000
560557,560,557,0.349000,1.948000,1.518000,1.337000,0.658000,0.024000
560558,560,558,0.027000,0.589000,1.149000,2.678000,0.427000,0.000000
560561,560,561,2.942000,33.945000,29.861000,46.061000,27.370000,4.508000
560562,560,562,47.417000,183.035000,107.573000,66.002000,17.605000,5.019000
560563,560,563,30.879000,224.995000,135.097000,113.537000,49.510000,11.330000
560564,560,564,0.000000,0.386000,3.337000,8.178000,3.560000,0.372000
560565,560,565,0.749000,6.394000,4.391000,2.800000,1.782000,0.383000
560566,560,566,4.546000,8.369000,17.335000,29.874000,8.478000,1.552000
560567,560,567,2.744000,21.321000,9.852000,16.316000,6.447000,1.183000
560568,560,568,0.063000,0.147000,1.619000,4.894000,0.806000,0.450000
560569,560,569,0.036000,0.451000,0.157000,0.555000,0.049000,0.088000
560570,560,570,9.320000,23.782000,25.207000,26.564000,10.525000,2.086000
560571,560,571,0.425000,0.828000,1.493000,3.858000,1.885000,0.041000
560572,560,572,0.192000,1.393000,2.194000,6.240000,3.070000,0.376000
560574,560,574,16.368000,48.667000,40.786000,28.239000,9.542000,2.135000
560575,560,575,0.228000,2.975000,2.908000,3.666000,0.199000,0.006000
560576,560,576,0.380000,1.264000,0.793000,1.982000,0.270000,0.189000
560577,560,577,0.458000,10.431000,3.513000,1.420000,0.183000,0.023000
560578,560,578,1.116000,4.854000,8.133000,10.144000,2.166000,0.179000
560579,560,579,0.902000,6.683000,3.470000,6.830000,1.728000,0.308000
560580,560,580,4.881000,22.207000,25.151001,33.500000,9.562000,3.526000
560581,560,581,4.397000,61.424000,24.890000,13.700000,4.283000,0.872000
560582,560,582,3.275000,3.807000,8.681000,20.795000,6.400000,3.097000
560583,560,583,4.560000,58.123000,34.512000,24.511000,5.437000,1.182000
560584,560,584,1.661000,2.595000,4.350000,7.418000,1.765000,0.191000
560585,560,585,0.290000,0.773000,1.313000,0.703000,0.000000,0.111000
560586,560,586,1.346000,11.430000,6.597000,2.120000,1.166000,0.000000
560587,560,587,0.238000,0.097000,0.824000,1.710000,0.221000,0.002000
560588,560,588,0.168000,0.969000,0.088000,0.291000,0.040000,0.011000
560589,560,589,2.144000,30.577000,11.413000,33.318000,24.612999,6.731000
560590,560,590,22.902000,60.434000,39.029000,18.473999,3.124000,1.073000
560591,560,591,2.286000,11.322000,8.866000,3.586000,1.672000,0.107000
560592,560,592,0.963000,2.237000,5.125000,7.628000,2.482000,0.778000
560593,560,593,47.053000,627.634000,342.451000,186.845000,67.363000,12.166000
560594,560,594,0.932000,3.440000,2.554000,3.044000,0.121000,0.000000
560595,560,595,0.339000,16.028000,7.045000,11.702000,5.090000,0.897000
560597,560,597,0.000000,0.000000,0.017000,0.041000,0.000000,0.000000
560598,560,598,0.009000,1.082000,5.030000,6.059000,2.925000,0.400000
560599,560,599,0.019000,0.112000,0.268000,0.274000,0.000000,0.000000
560601,560,601,0.188000,1.824000,6.506000,4.364000,1.420000,0.186000
560602,560,602,0.186000,0.960000,2.687000,4.981000,0.805000,0.149000
560603,560,603,12.646000,44.882000,28.280000,37.843000,13.985000,2.270000
560604,560,604,0.941000,2.865000,2.824000,3.861000,0.878000,0.026000
560605,560,605,2.533000,28.131000,26.397000,11.741000,3.100000,0.272000
560606,560,606,0.435000,0.571000,2.239000,2.419000,1.587000,0.154000
560607,560,607,34.694000,357.882000,148.239000,68.554000,12.099000,1.087000
560608,560,608,14.898000,98.687000,36.063000,30.594000,6.870000,1.778000
560609,560,609,1.745000,8.898000,9.036000,6.248000,1.662000,0.550000
560610,560,610,0.000000,0.675000,1.307000,1.460000,0.240000,0.292000
560611,560,611,0.076000,3.666000,6.455000,8.272000,3.614000,0.218000
560612,560,612,0.000000,6.398000,10.160000,7.602000,2.968000,0.687000
560613,560,613,0.840000,3.198000,4.814000,4.937000,4.354000,0.307000
560614,560,614,2.798000,13.811000,8.749000,2.984000,0.474000,0.134000
560615,560,615,0.006000,0.461000,1.961000,1.050000,0.027000,0.000000
560616,560,616,2.171000,7.011000,4.659000,8.113000,3.039000,0.996000
560617,560,617,0.000000,0.000000,0.000000,0.000000,0.011000,0.000000
560619,560,619,3.624000,16.427000,6.234000,8.961000,2.378000,0.518000
560621,560,621,0.520000,17.072000,15.760000,13.007999,3.498000,0.103000
560622,560,622,0.739000,1.971000,1.920000,3.672000,1.374000,0.801000
560624,560,624,0.006000,0.239000,1.112000,2.245000,0.178000,0.120000
560625,560,625,17.842000,88.130000,56.774000,53.244000,10.401000,3.014000
560626,560,626,10.083000,69.470000,49.938000,12.979000,3.936000,0.010000
560627,560,627,0.617000,9.219000,6.191000,4.093000,1.697000,0.244000
560628,560,628,2.161000,6.575000,5.880000,6.843000,1.314000,0.189000
560629,560,629,2.211000,14.598000,13.001000,10.439000,2.157000,0.560000
560630,560,630,0.204000,7.778000,3.578000,3.755000,1.906000,0.321000
560631,560,631,6.144000,18.960000,30.030000,24.875000,5.327000,0.402000
560632,560,632,4.486000,7.993000,18.358000,28.505000,10.727000,2.113000
560633,560,633,5.290000,8.228000,10.806000,25.486000,7.681000,1.421000
560634,560,634,96.755000,689.157000,187.197000,213.969000,48.354000,11.067000
560635,560,635,31.668000,173.629000,73.697000,101.222000,21.586000,5.561000
560636,560,636,0.049000,1.568000,3.340000,3.012000,0.962000,0.049000
560638,560,638,2.088000,4.304000,3.818000,11.185000,4.227000,1.296000
560639,560,639,3.047000,24.397000,6.025000,1.814000,0.306000,0.132000
560640,560,640,24.435000,151.139000,98.557000,41.536000,12.128000,2.759000
560641,560,641,0.000000,0.654000,0.556000,0.737000,0.092000,0.108000
560642,560,642,5.301000,52.732000,58.321000,29.853000,9.208000,6.768000
560643,560,643,0.513000,1.107000,0.754000,0.675000,0.168000,0.003000
560645,560,645,2.550000,22.522000,3.982000,3.040000,0.161000,0.146000
560647,560,647,0.261000,2.107000,2.284000,4.745000,1.467000,0.334000
560648,560,648,1.701000,16.739000,6.291000,3.165000,0.844000,0.098000
560649,560,649,0.000000,0.158000,0.794000,0.799000,0.145000,0.000000
560650,560,650,0.831000,2.449000,5.933000,23.677000,5.542000,0.629000
560653,560,653,68.470000,310.722000,136.164000,155.503000,61.686000,20.969000
560655,560,655,0.000000,0.859000,1.019000,0.652000,0.435000,0.000000
560657,560,657,0.657000,13.931000,48.728000,62.704000,23.421000,6.667000
560660,560,660,0.136000,1.374000,1.480000,1.619000,0.506000,0.130000
560663,560,663,47.115000,229.614000,126.962000,67.371000,26.084000,5.360000
560664,560,664,0.356000,0.409000,0.544000,1.042000,0.572000,0.021000
560665,560,665,5.388000,66.549000,22.746000,13.798000,3.087000,0.975000
560667,560,667,0.000000,2.638000,2.263000,5.793000,2.430000,0.853000
560668,560,668,3.500000,9.032000,4.202000,6.228000,2.084000,0.671000
560669,560,669,56.348000,453.146000,291.176000,147.164000,30.945000,4.119000
560670,560,670,1.179000,5.344000,8.132000,10.915000,4.115000,3.253000
560671,560,671,1.099000,15.456000,9.661000,11.553000,4.266000,0.777000
560672,560,672,3.199000,32.804000,13.627000,7.320000,3.639000,0.923000
560673,560,673,1.118000,10.660000,11.781000,20.130000,4.634000,0.850000
560674,560,674,11.851000,44.083000,46.964000,37.044000,12.178000,3.344000
560676,560,676,2.610000,5.616000,5.276000,11.857000,5.629000,0.912000
560677,560,677,0.000000,0.040000,0.920000,0.823000,0.118000,0.000000
560678,560,678,1.470000,29.954000,10.866000,8.101000,4.600000,0.862000
560679,560,679,0.109000,0.153000,0.983000,2.609000,0.766000,0.255000
560681,560,681,4.697000,25.915000,40.334000,20.594000,10.462000,2.320000
560682,560,682,7.670000,150.518000,61.499000,55.947998,15.348000,3.407000
560683,560,683,0.233000,5.464000,9.855001,23.195000,6.438000,2.097000
560684,560,684,3.156000,3.058000,3.709000,8.344000,1.885000,0.297000
560685,560,685,1.581000,7.107000,5.073000,1.595000,0.572000,0.031000
560686,560,686,13.866000,174.156000,73.062000,55.926000,17.962000,1.989000
560690,560,690,0.064000,0.059000,0.195000,0.209000,0.100000,0.044000
560691,560,691,0.000000,0.699000,1.586000,3.275000,0.220000,0.000000
560692,560,692,0.242000,1.662000,6.297000,16.064000,3.442000,0.542000
560693,560,693,0.005000,0.279000,1.259000,2.645000,1.263000,0.012000
560694,560,694,2.957000,15.584000,16.042000,9.315000,1.011000,0.577000
560695,560,695,31.501000,214.880000,44.318000,17.763000,3.756000,2.120000
560696,560,696,4.323000,13.168000,6.052000,5.490000,1.329000,0.263000
560697,560,697,78.604004,467.316000,93.909000,45.271000,4.564000,2.280000
560698,560,698,10.901000,21.835000,28.018000,50.288000,17.832000,3.338000
560700,560,700,69.897000,386.835000,448.374000,343.716000,87.116000,10.028000
560702,560,702,22.452000,100.908000,64.833000,32.380000,8.707000,0.970000
560703,560,703,0.168000,1.563000,1.685000,3.105000,0.831000,0.296000
560704,560,704,0.000000,0.637000,1.079000,0.714000,0.677000,0.135000
560705,560,705,1.196000,13.013000,7.639000,13.446000,4.191000,1.391000
560706,560,706,0.673000,2.849000,3.042000,3.931000,1.007000,0.150000
560707,560,707,0.099000,5.925000,13.031000,23.238000,9.640000,0.333000
560708,560,708,18.814000,197.456000,138.183000,47.533000,9.852000,1.428000
560710,560,710,0.642000,12.039000,10.957000,20.448000,8.303000,1.117000
560711,560,711,0.713000,0.996000,0.690000,0.827000,0.438000,0.170000
560712,560,712,0.219000,3.884000,8.040000,9.464000,2.799000,0.770000
560713,560,713,4.439000,75.347000,41.549000,66.719000,16.496000,2.988000
560714,560,714,0.148000,0.287000,0.870000,2.582000,0.475000,0.051000
560715,560,715,1.934000,3.854000,4.225000,8.342000,1.556000,0.569000
560716,560,716,3.556000,7.291000,6.249000,12.103000,3.761000,1.195000
560718,560,718,6.504000,34.377000,20.415000,30.056000,7.424000,1.061000
560719,560,719,68.215000,170.894000,145.125000,181.691000,56.245000,10.517000
560720,560,720,1.034000,3.892000,10.164000,26.605000,10.818000,1.775000
560721,560,721,0.145000,3.429000,17.482000,42.465000,13.618000,2.455000
560723,560,723,1.967000,12.537000,6.676000,7.711000,1.113000,0.340000
560724,560,724,2.826000,29.476000,14.182000,7.386000,0.993000,0.003000
560725,560,725,0.000000,0.182000,0.579000,0.590000,0.489000,0.007000
560726,560,726,2.300000,6.815000,5.507000,4.937000,3.067000,0.799000
560727,560,727,2.588000,16.060000,9.408000,15.091000,4.643000,0.921000
560728,560,728,40.779000,353.583000,199.524000,125.710000,23.223999,3.947000
560729,560,729,14.522000,12.833000,7.643000,16.888000,4.212000,1.486000
560730,560,730,0.059000,1.361000,0.726000,2.037000,0.487000,0.128000
560731,560,731,11.063000,53.499000,31.924000,25.758000,3.820000,1.192000
560733,560,733,0.264000,1.488000,2.550000,4.686000,1.987000,0.464000
560734,560,734,14.050000,134.575000,111.087000,144.769000,36.874000,5.983000
560735,560,735,0.981000,4.596000,6.542000,24.630000,4.598000,1.935000
560736,560,736,0.585000,1.343000,2.104000,3.150000,1.593000,0.172000
560737,560,737,0.584000,0.116000,0.492000,0.845000,0.607000,0.028000
560738,560,738,0.011000,0.837000,4.408000,6.964000,3.296000,0.483000
560739,560,739,1.994000,8.232000,12.901000,25.530000,9.332000,2.169000
560740,560,740,0.035000,5.384000,6.239000,2.388000,0.948000,1.031000
560741,560,741,55.443000,223.999000,97.088000,138.581000,42.024000,6.547000
560742,560,742,5.662000,7.289000,14.569000,48.003000,10.800000,2.175000
560743,560,743,0.630000,0.692000,4.317000,3.320000,2.931000,0.546000
560745,560,745,8.794000,38.168000,19.491000,9.102000,1.824000,1.329000
560747,560,747,23.580000,56.984000,31.493000,52.323000,12.169000,2.685000
560748,560,748,0.078000,0.021000,0.047000,0.723000,0.450000,0.000000
560752,560,752,0.184000,1.031000,1.583000,2.364000,0.863000,0.068000
560753,560,753,7.823000,98.852000,146.456000,121.734000,49.380000,14.909000
560754,560,754,0.167000,2.794000,1.877000,2.120000,0.816000,0.187000
560755,560,755,11.550000,27.644000,8.476000,8.377000,2.184000,0.158000
560756,560,756,0.000000,0.000000,0.070000,0.859000,0.055000,0.021000
560757,560,757,1.098000,4.626000,4.469000,6.599000,3.401000,0.023000
560758,560,758,3.497000,9.225000,5.145000,10.645000,1.709000,0.768000
560759,560,759,0.230000,1.501000,1.414000,3.505000,1.100000,0.005000
560760,560,760,7.478000,66.869000,52.046000,39.131000,16.550000,4.567000
560761,560,761,20.692000,126.086000,64.351000,22.498000,2.547000,0.318000
560762,560,762,0.622000,2.684000,5.489000,11.548000,3.820000,1.177000
560763,560,763,8.942000,44.328000,26.340000,15.157000,9.946000,1.899000
560764,560,764,19.613000,357.680000,275.815000,168.052000,51.222000,15.418000
560765,560,765,0.397000,1.175000,3.144000,8.918000,1.572000,0.232000
560767,560,767,16.606000,88.675000,48.902000,58.346000,16.201000,3.692000
560768,560,768,2.140000,5.734000,2.338000,3.721000,1.734000,0.468000
560769,560,769,0.542000,3.193000,4.502000,8.112000,4.371000,0.545000
560770,560,770,5.337000,6.967000,7.952000,18.022000,3.669000,0.481000
560771,560,771,1.134000,1.788000,1.887000,5.104000,1.962000,0.021000
560773,560,773,0.000000,1.961000,1.163000,1.426000,0.476000,0.035000
560774,560,774,0.000000,0.034000,0.000000,0.067000,0.000000,0.041000
560775,560,775,0.027000,0.466000,0.995000,1.275000,0.176000,0.006000
560776,560,776,3.696000,27.534000,14.647000,9.970000,4.550000,0.590000
560777,560,777,40.247000,75.977000,21.069000,19.580000,9.954000,2.392000
560778,560,778,9.510000,28.223000,24.832000,50.693000,24.015000,4.760000
560779,560,779,0.637000,3.224000,5.505000,6.015000,2.365000,0.628000
560780,560,780,0.406000,1.249000,5.721000,4.225000,1.062000,0.000000
560781,560,781,0.187000,0.339000,1.751000,1.244000,0.270000,0.000000
560783,560,783,0.462000,2.308000,5.376000,3.824000,2.160000,0.210000
560784,560,784,21.195000,136.916000,20.435000,18.759000,2.224000,0.239000
560787,560,787,5.883000,15.151000,5.100000,9.840000,4.190000,1.077000
560788,560,788,6.212000,29.726000,31.965000,52.012000,19.516000,4.901000
560789,560,789,12.157000,22.592000,23.190000,49.778000,12.761000,1.833000
560852,560,852,44.015000,218.608000,24.876000,21.404000,6.701000,1.544000
560884,560,884,18.675000,16.648000,19.512000,28.533000,5.713000,1.995000
561500,561,500,4.757000,20.722000,18.243000,11.392000,6.543000,1.764000
561501,561,501,0.135000,2.360000,1.465000,0.313000,0.339000,0.000000
561502,561,502,0.000000,1.718000,0.439000,0.227000,0.122000,0.000000
561503,561,503,1.895000,8.494000,3.132000,1.961000,0.265000,0.104000
561505,561,505,8.474000,33.918000,44.143000,74.768000,16.004000,7.575000
561506,561,506,0.299000,0.409000,0.000000,0.445000,0.556000,0.030000
561507,561,507,1.080000,6.674000,3.951000,2.340000,0.537000,0.007000
561508,561,508,0.286000,1.520000,0.471000,0.182000,0.108000,0.120000
561509,561,509,0.225000,0.747000,0.467000,2.293000,0.590000,0.136000
561510,561,510,1.528000,1.093000,0.486000,0.644000,0.413000,0.110000
561511,561,511,0.094000,5.056000,3.230000,0.583000,0.404000,0.130000
561512,561,512,0.278000,3.210000,0.862000,0.363000,0.705000,0.015000
561513,561,513,5.312000,27.464000,6.950000,3.486000,0.700000,0.036000
