trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
508884,508,884,0.602000,5.964000,15.006001,5.502000,4.557000,2.335000
509500,509,500,0.922000,0.508000,3.983000,0.906000,1.838000,1.478000
509501,509,501,0.230000,2.486000,9.826000,2.899000,1.040000,0.009000
509502,509,502,0.315000,5.868000,8.632000,3.300000,1.013000,0.758000
509503,509,503,0.296000,1.578000,4.844000,1.049000,0.183000,0.000000
509505,509,505,0.658000,0.478000,3.187000,0.592000,0.186000,0.000000
509507,509,507,0.309000,4.346000,11.858000,5.275000,4.262000,0.630000
509510,509,510,0.096000,2.106000,23.417000,2.079000,1.851000,0.839000
509511,509,511,0.707000,9.678000,13.712000,3.372000,2.006000,1.008000
509512,509,512,0.000000,0.730000,2.191000,1.339000,0.516000,0.144000
509513,509,513,3.195000,13.214000,23.941000,11.470000,7.317000,1.526000
509514,509,514,0.340000,0.644000,1.518000,0.794000,0.488000,0.647000
509516,509,516,0.254000,3.315000,7.181000,1.393000,0.642000,0.259000
509519,509,519,0.305000,2.872000,2.402000,0.874000,0.326000,0.144000
509520,509,520,0.612000,0.682000,4.602000,1.751000,1.746000,0.605000
509521,509,521,1.170000,2.182000,1.271000,0.243000,0.185000,0.000000
509522,509,522,0.326000,4.424000,12.183000,7.222000,3.165000,1.062000
509524,509,524,0.760000,12.296001,25.839000,5.846000,2.985000,0.015000
509525,509,525,0.315000,2.332000,2.474000,1.422000,1.234000,1.040000
509526,509,526,0.847000,0.729000,1.599000,1.268000,0.024000,0.000000
509527,509,527,1.891000,12.233000,31.343000,13.403000,7.578000,6.776000
509528,509,528,0.188000,0.208000,0.805000,0.432000,0.625000,0.013000
509530,509,530,0.501000,0.229000,0.777000,0.646000,0.297000,0.000000
509531,509,531,0.319000,0.208000,0.136000,0.000000,0.193000,0.000000
509534,509,534,2.553000,8.582000,14.139000,7.559000,4.263000,1.976000
509535,509,535,0.366000,2.593000,21.227000,7.669000,5.196000,2.544000
509540,509,540,0.000000,1.480000,3.151000,1.531000,0.495000,0.152000
509541,509,541,0.218000,3.417000,4.963000,1.236000,1.354000,0.425000
509542,509,542,0.617000,1.851000,8.813000,5.409000,0.906000,0.231000
509545,509,545,0.060000,0.217000,0.904000,0.171000,0.182000,0.000000
509547,509,547,1.270000,1.732000,3.135000,1.813000,0.684000,0.227000
509548,509,548,0.186000,1.657000,1.752000,1.140000,0.877000,0.012000
509549,509,549,0.117000,1.571000,2.287000,0.497000,0.641000,0.330000
509550,509,550,2.198000,18.503000,28.826000,10.204000,5.033000,1.783000
509551,509,551,0.308000,0.971000,0.307000,0.773000,0.016000,0.127000
509552,509,552,0.000000,0.319000,2.036000,0.589000,0.470000,0.180000
509553,509,553,2.218000,19.159000,107.482000,47.393000,17.777000,3.766000
509555,509,555,0.051000,0.000000,0.612000,0.117000,0.000000,0.000000
509556,509,556,0.000000,0.677000,1.123000,0.478000,0.229000,0.000000
509560,509,560,0.340000,1.273000,2.955000,1.383000,0.823000,0.217000
509561,509,561,0.840000,0.145000,0.823000,0.388000,0.369000,0.424000
509562,509,562,4.599000,8.552000,12.972000,5.304000,1.050000,0.921000
509563,509,563,0.000000,0.987000,1.392000,0.662000,0.283000,0.120000
509566,509,566,0.000000,1.252000,2.763000,3.086000,0.884000,0.768000
509567,509,567,0.000000,1.259000,2.159000,1.356000,0.823000,0.174000
509569,509,569,0.542000,0.921000,3.286000,0.719000,0.398000,0.150000
509570,509,570,0.349000,1.462000,6.697000,2.807000,3.640000,0.967000
509574,509,574,7.363000,24.210000,32.428000,11.444000,3.320000,0.992000
509575,509,575,0.152000,1.197000,1.631000,0.234000,0.505000,0.000000
509577,509,577,1.316000,7.597000,14.783000,5.332000,2.732000,1.158000
509579,509,579,0.000000,0.336000,1.582000,0.912000,0.409000,0.229000
509580,509,580,5.585000,19.362000,67.149000,32.949000,19.645000,10.582000
509581,509,581,0.221000,1.759000,4.148000,1.218000,1.924000,0.033000
509582,509,582,0.000000,0.000000,0.972000,0.534000,0.000000,0.136000
509583,509,583,1.611000,5.241000,5.653000,3.771000,1.568000,0.813000
509584,509,584,0.214000,0.351000,1.083000,0.501000,0.000000,0.146000
509585,509,585,0.221000,0.292000,0.769000,0.473000,0.006000,0.170000
509586,509,586,0.082000,0.702000,2.014000,1.282000,0.527000,0.000000
509588,509,588,0.136000,3.232000,2.651000,0.301000,0.838000,0.000000
509589,509,589,0.728000,0.554000,0.944000,0.509000,0.638000,0.160000
509590,509,590,5.747000,18.877000,44.715000,16.074000,7.370000,2.049000
509591,509,591,0.156000,0.915000,0.952000,0.387000,0.121000,0.000000
509592,509,592,0.282000,0.713000,1.108000,0.567000,0.267000,0.009000
509593,509,593,3.937000,10.440000,16.081000,9.197000,2.720000,1.134000
509594,509,594,0.361000,2.336000,1.483000,0.519000,0.163000,0.000000
509596,509,596,0.279000,0.499000,0.501000,0.346000,0.101000,0.000000
509598,509,598,0.423000,0.499000,1.157000,1.005000,0.641000,0.128000
509599,509,599,0.000000,0.300000,2.166000,0.209000,0.000000,0.000000
509603,509,603,9.730001,47.514000,98.109000,42.575000,25.156000,7.873000
509605,509,605,0.331000,2.091000,3.066000,1.260000,0.432000,0.000000
509607,509,607,3.864000,31.420000,57.765000,20.704000,9.259000,2.496000
509608,509,608,0.000000,0.936000,2.407000,0.711000,0.159000,0.000000
509609,509,609,1.040000,9.013001,33.828000,7.795000,5.322000,2.126000
509611,509,611,0.302000,1.854000,1.854000,1.315000,0.248000,0.227000
509612,509,612,0.170000,1.021000,2.030000,2.717000,0.756000,0.378000
509613,509,613,0.496000,0.907000,2.348000,1.890000,0.751000,0.403000
509614,509,614,1.146000,4.024000,13.404000,4.390000,1.254000,0.769000
509616,509,616,0.438000,0.301000,1.015000,1.114000,0.472000,0.552000
509617,509,617,0.000000,0.424000,0.690000,0.414000,0.207000,0.000000
509618,509,618,0.000000,0.548000,1.630000,0.120000,0.000000,0.000000
509619,509,619,0.101000,0.381000,3.112000,1.799000,0.821000,0.219000
509621,509,621,0.456000,0.738000,1.697000,0.963000,0.237000,0.000000
509622,509,622,0.000000,0.466000,1.021000,0.980000,0.229000,0.573000
509623,509,623,0.521000,0.015000,0.728000,0.826000,0.322000,0.756000
509625,509,625,19.480999,51.973000,118.515000,46.456000,25.875000,12.310000
509626,509,626,1.321000,19.759000,28.564000,6.219000,3.053000,0.430000
509627,509,627,0.438000,2.133000,4.344000,1.313000,0.517000,0.000000
509628,509,628,0.495000,2.951000,3.285000,1.242000,0.571000,0.158000
509629,509,629,0.904000,1.323000,2.047000,1.457000,0.154000,0.507000
509630,509,630,0.000000,1.393000,0.900000,0.276000,0.000000,0.000000
509631,509,631,5.173000,17.038000,122.331000,47.919000,28.234000,9.511000
509632,509,632,0.000000,0.151000,3.447000,1.309000,0.770000,0.861000
509633,509,633,0.309000,0.399000,1.490000,0.821000,0.875000,0.135000
509634,509,634,5.604000,11.806000,25.276001,14.293000,6.612000,2.334000
509635,509,635,2.833000,10.915000,35.887000,15.791000,6.111000,2.882000
509636,509,636,0.220000,0.201000,0.421000,0.731000,0.165000,0.000000
509637,509,637,0.220000,0.836000,0.544000,0.574000,0.403000,0.008000
509638,509,638,8.694000,23.840000,55.255000,25.906000,20.094000,13.112000
509640,509,640,2.783000,8.672000,14.497000,4.305000,1.642000,0.345000
509641,509,641,0.638000,3.521000,6.905000,2.395000,0.608000,0.766000
509642,509,642,0.434000,1.993000,4.851000,1.808000,1.361000,1.225000
509645,509,645,1.899000,6.798000,4.896000,2.407000,0.884000,0.006000
509647,509,647,1.570000,0.916000,2.374000,1.970000,1.342000,0.032000
509648,509,648,0.000000,0.174000,0.270000,0.778000,0.736000,0.005000
509650,509,650,0.000000,0.612000,0.629000,1.213000,0.549000,0.013000
509653,509,653,1.481000,1.744000,0.767000,0.929000,0.125000,0.130000
509655,509,655,0.289000,0.444000,0.663000,0.894000,0.582000,0.238000
509657,509,657,0.140000,0.732000,1.196000,0.372000,0.278000,0.146000
509660,509,660,0.389000,0.025000,0.589000,0.251000,0.167000,0.407000
509662,509,662,0.000000,0.402000,0.926000,0.013000,0.145000,0.000000
509663,509,663,1.158000,6.760000,10.602000,2.110000,0.825000,0.112000
509664,509,664,8.029000,22.059000,50.292000,20.812000,13.445000,6.171000
509665,509,665,0.355000,4.810000,10.746000,5.917000,7.998000,2.820000
509667,509,667,1.816000,0.569000,2.010000,0.721000,0.416000,0.464000
509668,509,668,0.192000,1.486000,2.012000,1.459000,0.958000,0.257000
509669,509,669,8.136000,47.391000,172.037000,53.903000,18.396000,3.879000
509670,509,670,4.325000,11.723001,21.676000,7.730000,2.182000,0.567000
509671,509,671,0.000000,0.423000,0.696000,0.924000,0.305000,0.168000
509672,509,672,0.309000,1.672000,0.878000,0.352000,0.645000,0.010000
509673,509,673,0.354000,0.019000,0.877000,0.887000,0.004000,0.000000
509674,509,674,14.212000,16.973999,85.394000,34.742000,18.835001,7.156000
509675,509,675,0.277000,1.249000,0.148000,0.339000,0.206000,0.145000
509676,509,676,0.303000,0.458000,1.531000,0.946000,0.338000,0.538000
509678,509,678,0.310000,0.610000,2.283000,1.038000,0.263000,0.010000
509680,509,680,0.418000,0.887000,1.063000,0.423000,0.470000,0.223000
509681,509,681,0.792000,1.226000,6.004000,1.788000,0.250000,0.010000
509682,509,682,0.161000,1.132000,2.129000,1.333000,0.023000,0.000000
509683,509,683,0.257000,0.000000,0.728000,0.462000,0.000000,0.265000
509685,509,685,0.175000,0.940000,0.926000,0.095000,0.000000,0.000000
509686,509,686,0.951000,4.302000,7.818000,2.130000,0.491000,0.000000
509690,509,690,0.000000,0.464000,1.579000,0.878000,0.342000,0.000000
509694,509,694,2.307000,21.040000,39.819000,12.133000,5.502000,0.726000
509695,509,695,0.562000,0.834000,1.575000,0.501000,0.161000,0.000000
509696,509,696,0.823000,1.328000,2.127000,0.626000,0.262000,0.348000
509697,509,697,1.850000,6.042000,12.859000,2.934000,1.717000,0.712000
509698,509,698,0.950000,4.239000,16.711000,4.950000,4.018000,2.266000
509700,509,700,1.232000,6.777000,21.353000,6.386000,1.005000,0.322000
509702,509,702,0.526000,5.617000,6.804000,2.413000,0.366000,0.246000
509704,509,704,0.428000,1.753000,2.886000,0.861000,0.583000,0.224000
509705,509,705,0.310000,0.488000,1.723000,1.426000,0.521000,0.006000
509706,509,706,3.171000,43.803000,114.356000,45.423000,27.785000,11.250000
509707,509,707,0.000000,0.359000,1.422000,0.404000,0.143000,0.000000
509708,509,708,3.166000,16.166000,56.214000,17.379000,3.090000,0.503000
509710,509,710,0.000000,0.750000,0.722000,0.286000,0.000000,0.000000
509711,509,711,0.171000,0.335000,2.547000,0.268000,0.142000,0.000000
509712,509,712,0.000000,0.111000,0.801000,0.244000,0.772000,0.000000
509713,509,713,0.130000,1.240000,0.536000,0.155000,0.138000,0.000000
509715,509,715,0.000000,0.610000,1.601000,0.560000,0.501000,0.201000
509716,509,716,0.463000,1.976000,3.712000,1.790000,0.744000,0.708000
509718,509,718,0.297000,1.992000,4.465000,0.344000,1.299000,0.010000
509719,509,719,3.825000,10.060000,32.271000,8.837000,2.949000,1.581000
509721,509,721,0.000000,0.223000,1.832000,0.475000,0.000000,0.000000
509723,509,723,0.183000,1.078000,3.248000,0.835000,0.007000,0.224000
509724,509,724,0.000000,0.128000,1.053000,0.626000,0.183000,0.000000
509726,509,726,0.126000,0.319000,2.489000,0.498000,0.286000,0.000000
509727,509,727,0.134000,1.415000,3.384000,2.153000,1.349000,0.138000
509728,509,728,1.156000,2.708000,18.259000,6.700000,4.229000,0.748000
509729,509,729,2.703000,6.944000,17.867000,8.706000,2.472000,1.304000
509731,509,731,0.111000,1.802000,9.267000,2.348000,0.659000,0.674000
509733,509,733,0.149000,0.000000,0.392000,0.712000,0.141000,0.003000
509734,509,734,0.205000,0.979000,1.792000,1.381000,0.645000,0.280000
509735,509,735,6.820000,29.151000,97.643000,44.590000,20.148000,8.644000
509736,509,736,0.102000,0.377000,0.336000,0.176000,0.000000,0.000000
509739,509,739,0.000000,0.176000,2.357000,1.247000,0.539000,0.382000
509740,509,740,0.533000,1.238000,1.405000,0.637000,0.819000,0.163000
509741,509,741,17.618000,52.844000,104.110000,37.310000,13.480000,6.641000
509742,509,742,0.272000,5.489000,20.196000,10.020000,4.962000,2.586000
509745,509,745,0.961000,15.758000,21.152000,6.219000,4.956000,0.594000
509746,509,746,0.491000,1.201000,2.459000,0.946000,0.365000,0.010000
509747,509,747,8.012000,10.912000,31.656000,14.222000,5.980000,0.795000
509751,509,751,0.086000,0.643000,0.435000,0.444000,0.102000,0.000000
509752,509,752,0.596000,1.248000,4.676000,2.750000,1.003000,0.699000
509754,509,754,0.099000,0.937000,2.148000,1.034000,0.299000,0.382000
509755,509,755,0.750000,1.671000,2.516000,0.943000,0.007000,0.000000
509757,509,757,0.000000,0.426000,0.927000,0.237000,0.000000,0.110000
509758,509,758,0.000000,1.745000,1.395000,0.611000,0.260000,0.142000
509760,509,760,0.000000,0.383000,1.112000,0.613000,0.453000,0.183000
509761,509,761,1.051000,4.283000,13.655000,1.944000,0.831000,0.000000
509763,509,763,0.063000,0.645000,1.172000,0.384000,0.581000,0.200000
509764,509,764,1.546000,2.077000,4.384000,0.599000,0.421000,0.126000
509765,509,765,0.140000,0.757000,1.031000,0.914000,0.140000,0.006000
509767,509,767,0.207000,0.867000,3.264000,1.428000,0.313000,0.294000
509768,509,768,0.000000,0.210000,1.290000,0.657000,0.160000,0.007000
509769,509,769,0.110000,0.421000,0.636000,0.842000,0.152000,0.000000
509770,509,770,7.595000,69.143000,374.475000,97.743004,43.482000,15.831000
509774,509,774,0.508000,2.360000,2.829000,1.375000,0.378000,0.154000
509775,509,775,0.141000,0.538000,2.607000,0.933000,0.368000,0.000000
509776,509,776,1.260000,3.917000,7.641000,3.571000,0.704000,0.819000
509777,509,777,10.435000,23.681000,27.125000,8.501000,7.506000,3.524000
509778,509,778,4.889000,7.235000,14.269000,9.677000,5.118000,3.808000
509779,509,779,0.317000,1.029000,2.106000,1.750000,0.499000,0.708000
509780,509,780,2.421000,5.442000,10.890000,5.766000,0.818000,0.037000
509781,509,781,2.184000,2.040000,2.974000,2.285000,0.689000,0.000000
509783,509,783,2.461000,2.389000,7.139000,2.091000,0.310000,0.508000
509784,509,784,0.692000,2.334000,2.766000,1.675000,0.640000,0.375000
509787,509,787,0.750000,1.549000,1.572000,1.328000,0.479000,0.251000
509788,509,788,0.738000,1.452000,6.136000,2.072000,1.582000,0.586000
509789,509,789,0.768000,2.441000,10.209000,7.322000,2.694000,0.533000
509852,509,852,2.683000,5.686000,4.921000,1.760000,1.107000,0.540000
509884,509,884,0.196000,1.529000,5.508000,1.477000,1.256000,1.009000
510500,510,500,0.000000,1.014000,2.354000,2.161000,0.958000,1.292000
510501,510,501,0.000000,1.362000,3.133000,0.941000,1.529000,0.010000
510502,510,502,0.000000,2.025000,10.088000,2.564000,1.791000,0.289000
510503,510,503,0.000000,0.518000,3.124000,1.225000,1.367000,1.010000
510505,510,505,0.000000,0.161000,0.673000,1.227000,0.133000,0.000000
510506,510,506,0.000000,0.021000,0.218000,0.456000,0.095000,0.000000
510507,510,507,0.191000,1.418000,10.516000,3.326000,2.509000,0.943000
510508,510,508,0.000000,0.422000,0.503000,0.322000,0.348000,0.000000
510509,510,509,0.000000,3.913000,6.346000,16.665000,1.855000,1.691000
510511,510,511,0.263000,4.152000,17.845000,5.726000,1.061000,0.859000
510512,510,512,0.000000,0.755000,1.695000,1.266000,1.283000,0.575000
510513,510,513,1.237000,7.192000,26.180000,7.355000,5.305000,2.558000
510514,510,514,0.000000,0.159000,0.885000,0.622000,0.424000,0.364000
510516,510,516,0.000000,1.966000,5.406000,2.599000,1.798000,2.257000
510517,510,517,0.000000,0.000000,1.920000,1.102000,0.000000,0.000000
510519,510,519,0.259000,2.621000,2.200000,0.984000,0.588000,0.487000
510520,510,520,0.466000,0.908000,6.479000,1.576000,2.038000,1.089000
510521,510,521,0.000000,0.430000,1.432000,0.571000,0.011000,0.000000
510522,510,522,0.178000,1.558000,8.317000,6.244000,2.241000,1.183000
510524,510,524,0.983000,5.968000,17.441000,3.533000,1.437000,0.106000
510525,510,525,0.000000,1.883000,2.877000,1.719000,1.362000,0.466000
510526,510,526,0.000000,0.501000,1.231000,0.859000,0.487000,0.131000
510527,510,527,0.330000,1.384000,6.891000,7.304000,2.686000,1.310000
510528,510,528,0.000000,0.259000,0.946000,0.745000,0.189000,0.363000
510529,510,529,0.000000,0.258000,0.559000,0.439000,0.003000,0.690000
510532,510,532,0.000000,0.000000,0.755000,0.607000,0.219000,0.116000
510534,510,534,0.000000,7.716000,28.495000,3.121000,3.897000,2.695000
510535,510,535,0.175000,3.644000,36.706000,6.767000,6.119000,1.761000
510537,510,537,0.000000,0.535000,0.649000,0.186000,0.005000,0.000000
510539,510,539,0.000000,0.189000,0.856000,0.600000,0.057000,0.000000
510540,510,540,0.000000,0.966000,4.871000,2.671000,0.853000,0.687000
510541,510,541,0.000000,0.817000,3.460000,0.819000,0.433000,0.220000
510542,510,542,0.382000,0.526000,8.031000,2.912000,1.376000,0.005000
510545,510,545,0.091000,0.000000,0.809000,0.178000,0.000000,0.000000
510546,510,546,0.000000,0.000000,1.015000,0.227000,0.153000,0.044000
510547,510,547,0.000000,1.907000,3.199000,1.296000,1.986000,0.850000
510548,510,548,0.180000,0.168000,2.731000,1.341000,0.765000,0.404000
510549,510,549,0.000000,0.552000,2.006000,1.369000,1.375000,0.561000
510550,510,550,0.116000,0.512000,4.876000,11.367000,1.085000,0.898000
510551,510,551,0.095000,0.465000,2.678000,1.483000,0.127000,0.199000
510552,510,552,0.000000,0.000000,0.612000,0.472000,0.007000,0.386000
510553,510,553,1.707000,10.967000,142.776000,43.524002,23.151001,6.158000
510556,510,556,0.000000,0.329000,0.839000,0.358000,0.286000,0.025000
510558,510,558,0.000000,0.000000,0.000000,0.713000,0.335000,0.203000
510560,510,560,0.060000,0.988000,3.394000,2.621000,0.123000,1.493000
510561,510,561,0.000000,0.613000,1.700000,0.987000,1.005000,0.790000
510562,510,562,0.059000,2.641000,15.511000,5.751000,2.924000,2.602000
510564,510,564,0.000000,0.339000,0.652000,0.967000,0.126000,0.000000
510565,510,565,0.000000,0.252000,0.621000,0.537000,0.405000,0.121000
510566,510,566,0.000000,0.757000,1.739000,0.288000,0.659000,0.707000
510567,510,567,0.136000,0.781000,2.981000,1.760000,0.909000,0.140000
510568,510,568,0.139000,0.124000,1.862000,1.023000,0.208000,0.210000
510569,510,569,0.481000,1.389000,3.759000,1.715000,0.880000,0.349000
510570,510,570,0.000000,1.014000,8.399000,4.606000,4.339000,2.328000
510572,510,572,0.000000,0.159000,0.704000,0.824000,0.161000,0.429000
510574,510,574,1.682000,9.473000,20.140000,6.913000,2.304000,2.033000
510575,510,575,0.000000,2.839000,4.748000,1.591000,0.299000,0.253000
510576,510,576,0.000000,0.224000,1.646000,0.496000,0.505000,0.000000
510577,510,577,0.208000,3.477000,13.283000,2.967000,2.089000,1.004000
510578,510,578,0.000000,0.158000,2.221000,1.219000,0.509000,0.432000
510579,510,579,0.000000,1.612000,1.646000,1.210000,1.802000,0.254000
510580,510,580,0.392000,5.164000,23.961000,6.125000,4.367000,1.745000
510581,510,581,0.042000,2.536000,5.714000,2.238000,1.033000,0.598000
510582,510,582,0.000000,0.361000,0.151000,0.718000,0.201000,0.386000
510583,510,583,0.000000,3.330000,7.699000,4.007000,1.296000,0.757000
510584,510,584,0.107000,0.897000,2.558000,1.498000,0.650000,0.410000
510585,510,585,0.000000,0.000000,0.302000,0.618000,0.140000,0.147000
510586,510,586,0.000000,0.000000,1.696000,0.835000,0.783000,0.139000
510588,510,588,0.403000,1.462000,7.623000,1.247000,1.338000,0.209000
510589,510,589,0.587000,0.194000,1.032000,0.564000,0.008000,0.000000
510590,510,590,0.866000,5.639000,40.625000,8.177000,5.647000,1.141000
510592,510,592,0.126000,0.000000,0.728000,0.384000,0.000000,0.004000
510593,510,593,0.657000,5.639000,15.894000,8.700000,5.378000,1.691000
510594,510,594,0.198000,2.630000,5.203000,1.395000,0.188000,0.432000
510595,510,595,0.128000,0.710000,0.399000,0.383000,0.117000,0.214000
510598,510,598,0.000000,0.710000,2.022000,1.423000,0.345000,0.511000
510599,510,599,0.000000,0.820000,1.654000,0.408000,0.000000,0.000000
510601,510,601,0.000000,0.409000,1.153000,0.801000,1.168000,0.337000
510602,510,602,0.000000,0.140000,0.495000,0.270000,0.006000,0.129000
510603,510,603,0.315000,3.525000,9.821000,6.016000,3.558000,1.684000
510604,510,604,0.000000,0.000000,1.192000,0.321000,0.014000,0.122000
510605,510,605,0.397000,1.311000,2.990000,1.945000,0.364000,0.560000
510606,510,606,0.000000,0.340000,0.381000,0.795000,0.000000,0.189000
510607,510,607,0.383000,19.281000,67.136000,15.783000,9.039000,3.696000
510608,510,608,0.000000,0.597000,3.724000,0.504000,0.391000,0.234000
510609,510,609,0.127000,5.490000,22.459000,4.196000,5.058000,0.408000
510611,510,611,0.000000,0.269000,1.307000,0.895000,0.324000,0.167000
510612,510,612,0.000000,0.568000,1.330000,0.989000,0.488000,0.250000
510613,510,613,0.000000,0.413000,0.953000,1.120000,0.626000,0.143000
510614,510,614,0.238000,4.277000,12.908000,2.721000,0.788000,0.344000
510616,510,616,0.000000,0.897000,2.787000,1.283000,1.190000,0.988000
510618,510,618,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000
510619,510,619,0.000000,0.999000,2.235000,0.965000,0.853000,0.151000
510621,510,621,0.057000,0.077000,2.164000,1.551000,0.000000,0.000000
510622,510,622,0.187000,0.000000,1.730000,0.490000,0.689000,0.309000
510623,510,623,0.000000,0.135000,0.832000,0.466000,0.188000,0.000000
510624,510,624,0.000000,0.250000,1.628000,0.767000,0.564000,0.279000
510625,510,625,11.802000,63.285000,193.903000,69.857000,32.569000,12.695000
510626,510,626,0.368000,7.498000,29.054000,8.369000,2.197000,1.216000
510627,510,627,0.000000,0.976000,9.875000,1.165000,0.912000,0.174000
510628,510,628,0.142000,0.468000,3.430000,1.244000,0.560000,0.000000
510629,510,629,0.000000,0.422000,3.754000,1.697000,0.673000,0.500000
510630,510,630,0.000000,0.413000,1.440000,0.279000,0.131000,0.000000
510631,510,631,0.399000,13.949000,109.989000,49.916000,31.506000,5.747000
510632,510,632,0.000000,0.000000,2.042000,0.182000,0.336000,0.354000
510633,510,633,0.000000,0.450000,0.301000,0.607000,0.219000,0.570000
510634,510,634,0.597000,7.906000,27.990000,13.097000,7.923000,2.202000
510635,510,635,0.385000,10.003000,55.648000,18.126000,9.255000,4.572000
510636,510,636,0.000000,0.000000,0.412000,0.997000,0.314000,0.347000
510637,510,637,0.000000,0.773000,1.310000,0.487000,0.561000,0.235000
510638,510,638,0.102000,1.871000,15.326000,5.294000,5.099000,1.674000
510640,510,640,0.393000,1.757000,7.738000,2.018000,1.089000,0.630000
510641,510,641,0.094000,3.127000,7.320000,3.608000,0.747000,0.269000
510642,510,642,0.084000,0.815000,2.718000,1.674000,1.553000,0.409000
510643,510,643,0.000000,0.265000,0.826000,0.029000,0.093000,0.103000
510645,510,645,1.004000,3.723000,4.514000,1.559000,1.807000,0.250000
510647,510,647,0.000000,0.665000,0.869000,1.094000,0.389000,0.256000
510648,510,648,0.114000,0.267000,1.084000,0.263000,0.120000,0.104000
510649,510,649,0.000000,0.135000,0.671000,0.264000,0.009000,0.000000
510650,510,650,0.000000,0.000000,1.620000,0.441000,0.358000,0.411000
510653,510,653,0.000000,0.568000,0.381000,0.196000,0.197000,0.386000
510654,510,654,0.000000,0.193000,0.363000,1.493000,0.152000,0.000000
510655,510,655,0.105000,0.436000,1.622000,1.571000,0.665000,0.661000
510656,510,656,0.000000,0.000000,0.000000,0.328000,0.625000,0.182000
510657,510,657,0.000000,0.134000,1.216000,0.510000,0.010000,0.310000
510660,510,660,0.000000,0.139000,0.975000,0.425000,0.013000,0.000000
510661,510,661,0.162000,0.206000,0.412000,0.704000,0.140000,0.105000
510663,510,663,0.155000,3.936000,15.383000,2.935000,1.372000,0.314000
510664,510,664,0.549000,2.937000,6.110000,9.082000,1.207000,1.148000
510665,510,665,0.146000,5.280000,10.997000,4.667000,5.836000,1.899000
510667,510,667,0.000000,0.000000,1.352000,2.240000,0.442000,0.469000
510668,510,668,0.186000,0.537000,1.711000,1.228000,1.513000,0.819000
510669,510,669,0.350000,8.453000,56.820000,14.182000,4.675000,0.407000
510670,510,670,1.887000,18.909000,36.721000,14.518000,3.470000,0.771000
510671,510,671,0.000000,0.000000,1.057000,0.772000,0.266000,0.000000
510672,510,672,0.000000,1.548000,2.462000,1.357000,0.631000,0.477000
510673,510,673,0.000000,0.000000,0.590000,0.338000,0.013000,0.000000
510674,510,674,0.509000,11.071000,130.653000,37.785000,20.654000,5.227000
510675,510,675,0.000000,0.255000,0.419000,0.681000,0.032000,0.311000
510677,510,677,0.000000,0.000000,0.353000,0.416000,0.181000,0.020000
510678,510,678,0.000000,1.792000,2.412000,0.926000,0.798000,0.127000
510679,510,679,0.000000,0.129000,1.276000,0.367000,0.012000,0.000000
510680,510,680,0.000000,0.760000,0.938000,0.679000,0.323000,0.654000
510681,510,681,0.000000,0.907000,6.281000,2.431000,1.623000,0.333000
510682,510,682,0.000000,0.000000,0.984000,0.246000,0.125000,0.231000
510683,510,683,0.000000,0.000000,0.822000,0.864000,0.655000,0.114000
510686,510,686,0.000000,4.648000,12.753000,5.067000,0.643000,0.550000
510687,510,687,0.000000,0.097000,0.140000,0.308000,0.082000,0.016000
510690,510,690,0.000000,0.581000,1.683000,0.576000,0.360000,0.136000
510691,510,691,0.093000,0.005000,0.000000,0.856000,0.000000,0.224000
510693,510,693,0.000000,0.315000,0.151000,0.575000,0.000000,0.000000
510694,510,694,0.921000,14.170000,62.275000,16.266000,6.426000,1.649000
510695,510,695,0.000000,0.185000,1.462000,0.341000,0.249000,0.000000
510696,510,696,0.089000,1.006000,2.068000,0.752000,0.126000,0.106000
510697,510,697,0.136000,3.233000,8.334000,2.521000,1.499000,0.123000
510698,510,698,1.968000,5.541000,16.611000,5.153000,2.701000,1.782000
510700,510,700,0.212000,2.564000,10.874000,3.749000,0.829000,0.803000
510702,510,702,0.000000,1.778000,4.831000,1.326000,0.492000,0.120000
510704,510,704,0.000000,0.271000,2.819000,1.180000,0.111000,0.429000
510705,510,705,0.000000,0.376000,2.549000,2.158000,0.012000,0.000000
510706,510,706,0.064000,1.432000,4.281000,6.399000,2.348000,0.480000
510707,510,707,0.000000,0.000000,0.149000,0.348000,0.000000,0.000000
510708,510,708,0.379000,13.922000,73.232000,14.053000,4.549000,1.388000
510710,510,710,0.000000,0.000000,0.000000,0.003000,0.005000,0.000000
510712,510,712,0.000000,0.000000,1.529000,0.730000,0.396000,0.000000
510713,510,713,0.000000,0.299000,0.659000,0.542000,0.321000,0.000000
510714,510,714,0.000000,0.247000,0.439000,0.387000,0.133000,0.094000
510715,510,715,0.000000,0.334000,1.494000,0.707000,0.322000,0.308000
510716,510,716,0.000000,0.710000,0.874000,0.735000,0.837000,0.615000
510718,510,718,0.260000,0.981000,4.476000,1.568000,0.592000,0.257000
510719,510,719,0.746000,2.400000,13.531000,6.225000,1.734000,1.212000
510723,510,723,0.000000,0.847000,1.217000,0.700000,0.417000,0.135000
510726,510,726,0.000000,0.941000,1.156000,0.611000,0.868000,0.360000
510727,510,727,0.000000,0.790000,1.840000,1.057000,1.009000,0.795000
510728,510,728,0.000000,1.130000,15.092000,5.579000,3.086000,0.964000
510729,510,729,2.952000,5.987000,17.434000,9.627000,1.342000,1.255000
510731,510,731,0.000000,0.568000,7.676000,2.543000,1.232000,0.596000
