tirp_id,origin_id,dest_id,2,3,4,5,6,7
512697,512,697,8.766000,33.396000,11.359000,5.075000,1.513000,0.840000
512698,512,698,1.490000,9.566000,10.959000,23.941000,9.957000,5.093000
512700,512,700,0.871000,3.208000,5.897000,3.491000,1.278000,1.187000
512702,512,702,2.080000,18.016000,21.966000,6.517000,2.468000,0.219000
512703,512,703,0.518000,1.932000,0.714000,1.183000,0.022000,0.000000
512704,512,704,0.000000,1.488000,1.876000,1.412000,0.474000,0.627000
512706,512,706,0.013000,1.167000,1.686000,1.965000,1.371000,0.330000
512708,512,708,1.663000,35.929000,35.658000,13.382000,4.835000,0.656000
512711,512,711,8.812000,99.236000,82.350000,80.313000,46.296000,22.448000
512712,512,712,0.010000,2.308000,2.682000,2.562000,0.409000,0.258000
512713,512,713,0.207000,1.370000,0.695000,1.479000,0.527000,0.643000
512714,512,714,0.710000,1.693000,0.426000,3.127000,1.587000,0.633000
512715,512,715,0.943000,4.482000,4.076000,2.783000,1.173000,0.214000
512716,512,716,7.992000,54.948000,62.911000,66.080000,33.926000,15.047000
512718,512,718,7.495000,89.014000,78.856000,93.522000,16.706000,5.743000
512719,512,719,12.831000,70.741000,46.687000,43.343000,15.977000,6.968000
512723,512,723,0.506000,7.620000,3.120000,1.959000,0.758000,0.831000
512724,512,724,2.903000,54.826000,14.178000,8.518000,0.827000,0.098000
512726,512,726,5.877000,73.237000,138.025000,152.198000,86.307000,42.891000
512727,512,727,20.338000,438.669000,543.792970,481.139000,265.561000,105.389000
512728,512,728,11.289001,201.360000,86.082000,77.715000,17.685000,3.550000
512729,512,729,6.072000,14.277000,11.669000,12.794000,4.272000,1.831000
512730,512,730,0.522000,1.728000,2.838000,2.424000,0.718000,0.421000
512731,512,731,6.100000,44.820000,17.845000,17.226000,2.827000,2.270000
512733,512,733,1.553000,1.806000,1.448000,2.536000,1.964000,1.645000
512734,512,734,1.088000,2.002000,2.069000,1.929000,1.794000,0.943000
512735,512,735,0.973000,1.208000,4.636000,8.707000,3.602000,2.186000
512736,512,736,0.000000,0.954000,0.400000,0.986000,0.552000,0.111000
512738,512,738,0.000000,0.000000,1.269000,2.292000,0.421000,0.000000
512739,512,739,0.762000,2.442000,2.488000,5.611000,1.577000,0.611000
512740,512,740,0.423000,3.447000,2.954000,0.910000,0.246000,0.476000
512741,512,741,31.073000,112.404000,72.780000,62.503000,30.287000,9.853000
512742,512,742,1.824000,4.493000,8.123000,22.976000,7.222000,3.034000
512743,512,743,0.000000,0.329000,1.390000,1.376000,0.679000,0.336000
512745,512,745,10.834000,155.402000,39.086000,14.636000,3.763000,1.238000
512746,512,746,0.906000,6.968000,3.292000,2.768000,1.423000,2.255000
512747,512,747,29.663000,197.130000,102.739000,171.136000,43.836000,9.082000
512752,512,752,1.111000,11.398000,4.151000,7.422000,1.768000,1.273000
512753,512,753,0.524000,2.530000,0.885000,0.257000,0.476000,0.160000
512754,512,754,0.222000,2.482000,2.125000,1.660000,1.233000,0.545000
512755,512,755,0.446000,0.859000,0.472000,1.479000,0.558000,0.878000
512756,512,756,0.000000,1.234000,1.036000,1.394000,0.416000,0.422000
512757,512,757,1.292000,2.782000,3.416000,5.391000,1.657000,0.431000
512758,512,758,1.483000,8.339000,3.298000,2.996000,2.526000,2.792000
512760,512,760,0.276000,2.694000,1.609000,1.840000,0.568000,0.835000
512761,512,761,1.378000,20.571000,16.656000,3.268000,0.435000,0.000000
512763,512,763,1.432000,13.515000,10.030000,5.370000,3.511000,1.336000
512764,512,764,2.029000,8.754000,3.341000,1.412000,0.823000,0.272000
512765,512,765,0.325000,2.167000,2.154000,2.053000,1.251000,1.315000
512769,512,769,0.000000,1.373000,1.181000,2.262000,1.480000,0.500000
512770,512,770,1.202000,8.610000,4.594000,8.917000,3.309000,1.295000
512771,512,771,0.554000,5.316000,2.014000,3.653000,1.580000,1.320000
512774,512,774,1.386000,31.395000,6.595000,2.238000,1.900000,0.367000
512776,512,776,3.543000,84.678000,28.134000,13.047000,7.401000,2.693000
512777,512,777,19.025000,162.185000,40.539000,30.162000,18.986000,8.361000
512778,512,778,2.736000,30.672000,57.559000,56.033000,53.640000,26.714000
512780,512,780,2.792000,6.363000,7.060000,5.697000,1.090000,0.040000
512781,512,781,0.834000,1.387000,1.119000,2.183000,0.880000,0.267000
512783,512,783,3.333000,5.230000,6.289000,2.612000,0.560000,0.019000
512784,512,784,2.860000,6.041000,8.292000,4.956000,1.426000,0.496000
512787,512,787,2.999000,13.400000,6.376000,5.838000,4.501000,1.884000
512788,512,788,0.998000,4.577000,6.062000,11.903000,7.383000,5.123000
512789,512,789,1.810000,14.375000,15.195000,23.477000,9.702000,4.413000
512852,512,852,43.802000,291.762000,43.801000,12.423000,3.891000,2.060000
512884,512,884,6.879000,12.149000,13.283000,18.869000,6.456000,4.646000
513500,513,500,1.000000,5.951000,15.719000,32.475998,17.381000,13.593000
513501,513,501,3.377000,73.441000,61.450000,31.022000,12.395000,4.079000
513502,513,502,0.376000,27.875000,23.914000,14.546001,10.666000,4.266000
513503,513,503,4.790000,199.856000,199.395000,108.559000,56.313000,31.035000
513505,513,505,0.236000,0.967000,2.522000,13.301000,2.118000,1.024000
513506,513,506,0.000000,0.910000,3.696000,13.192000,3.575000,1.182000
513507,513,507,17.770000,447.915000,473.603000,541.875000,341.623000,122.323000
513508,513,508,7.940000,46.833000,98.387000,198.660000,99.940000,58.410000
513509,513,509,0.480000,8.261000,15.470000,44.391000,16.839000,13.812000
513510,513,510,0.050000,3.510000,15.840000,31.993000,17.335000,8.751000
513511,513,511,4.082000,44.872000,132.579000,90.840004,34.390000,16.075000
513512,513,512,5.731000,55.518000,167.660000,600.980000,248.398000,131.290000
513514,513,514,6.006000,13.322001,40.521000,85.213000,38.921000,35.261000
513515,513,515,1.142000,3.295000,17.336000,56.071000,19.459000,10.890000
513516,513,516,2.994000,25.627000,20.372000,49.481000,16.522000,11.485000
513517,513,517,0.005000,4.306000,17.073000,21.915000,15.060000,11.389000
513518,513,518,3.814000,5.446000,15.249000,41.571000,15.243000,8.576000
513519,513,519,3.842000,51.058000,68.428000,113.145000,67.357000,29.189001
513520,513,520,15.726000,137.153000,191.190000,252.474000,157.767000,104.598000
513521,513,521,20.577000,390.711000,356.315000,480.205000,118.303000,44.987000
513522,513,522,1.287000,6.911000,15.088000,27.393000,13.539000,11.393000
513524,513,524,20.440000,449.449000,959.813000,619.864000,161.511000,40.575000
513525,513,525,3.297000,78.544000,120.288000,71.409000,51.280000,24.611000
513526,513,526,0.000000,0.813000,4.089000,12.436000,4.017000,2.455000
513527,513,527,0.992000,8.975000,21.598000,49.023000,23.272000,16.879000
513528,513,528,0.983000,16.114000,38.482000,89.975000,44.709000,41.015000
513529,513,529,3.584000,11.841000,29.890000,59.696000,16.995000,11.019000
513530,513,530,3.151000,15.125000,25.561000,58.132000,30.712000,24.550000
513531,513,531,0.590000,3.023000,24.913000,92.057000,26.887000,12.551000
513532,513,532,4.602000,21.699000,30.881000,114.493000,33.631000,13.695000
513534,513,534,2.694000,25.929000,32.015000,53.964000,27.599000,20.591000
513535,513,535,13.530000,185.610000,468.705000,397.121000,192.061000,109.000000
513536,513,536,1.921000,52.918000,57.785000,67.858000,34.510000,12.873000
513537,513,537,0.026000,0.972000,4.898000,19.111000,5.525000,4.485000
513539,513,539,0.000000,0.000000,1.937000,6.096000,4.966000,0.305000
513540,513,540,1.363000,49.232000,67.627000,115.460000,79.782000,28.827000
513541,513,541,59.741000,1010.957030,865.456000,350.448000,121.863000,42.584000
513542,513,542,11.823000,255.132000,524.333000,476.604000,136.511000,39.622000
513543,513,543,0.000000,0.414000,0.883000,1.987000,0.681000,0.580000
513544,513,544,0.047000,2.125000,8.204000,32.145000,0.000000,5.843000
513545,513,545,0.813000,6.359000,13.526000,29.772000,10.576000,6.982000
513546,513,546,2.391000,1.219000,1.675000,5.355000,1.520000,0.967000
513547,513,547,6.339000,72.561000,152.016000,510.034000,278.346000,154.766000
513548,513,548,4.243000,38.879000,76.477000,312.021000,190.794000,105.797000
513549,513,549,2.626000,39.596000,123.262000,463.068000,219.582000,97.287000
513550,513,550,0.051000,0.853000,9.193000,17.555000,4.989000,6.460000
513551,513,551,5.024000,50.178000,70.224000,205.140000,85.451000,45.216000
513552,513,552,3.812000,25.234000,66.009000,242.172000,93.465004,68.040000
513553,513,553,2.207000,27.657000,158.510000,166.645000,65.917000,9.019000
513554,513,554,0.000000,1.155000,1.378000,5.396000,3.613000,0.706000
513555,513,555,2.086000,4.984000,14.701000,33.675000,10.590000,7.205000
513556,513,556,4.140000,8.144000,26.258000,58.914000,26.288000,12.998000
513557,513,557,3.842000,8.137000,26.506000,75.349000,17.348000,8.861000
513558,513,558,0.153000,4.316000,7.752000,16.532999,6.915000,9.263001
513560,513,560,16.352000,114.054000,157.567000,467.733000,144.697000,77.481000
513561,513,561,0.427000,0.975000,6.052000,20.811000,7.064000,6.450000
513562,513,562,7.013000,66.540000,105.371000,185.652000,90.716000,67.710000
513563,513,563,3.711000,24.461000,30.324000,63.856000,25.249000,18.089000
513564,513,564,0.000000,0.000000,2.652000,6.783000,2.168000,2.378000
513565,513,565,3.087000,20.386000,74.109000,204.397000,75.694000,38.701000
513566,513,566,8.498000,19.336000,67.503000,157.905000,83.267000,38.806000
513567,513,567,0.605000,5.645000,26.371000,101.739000,35.941000,27.524000
513568,513,568,5.217000,18.851000,49.875000,123.110000,44.585000,17.578000
513569,513,569,0.275000,4.501000,22.266000,14.713000,10.447000,6.302000
513570,513,570,7.693000,164.336000,260.879000,245.719000,146.488000,109.353000
513571,513,571,0.965000,4.437000,16.077000,57.082000,18.442000,10.742000
513572,513,572,2.650000,12.510000,60.231000,178.382000,47.234000,31.517000
513574,513,574,62.084000,437.728000,1123.389000,1516.939000,367.596000,124.367000
513575,513,575,1.545000,25.147000,36.722000,30.054000,6.868000,6.901000
513576,513,576,0.241000,0.211000,8.649000,43.688000,11.398000,5.552000
513577,513,577,3.069000,109.036000,109.286000,76.865000,34.412000,11.647000
513578,513,578,1.522000,20.361000,91.153000,273.021000,96.286000,55.708000
513579,513,579,1.091000,5.139000,20.575000,40.747000,20.529000,11.399000
513580,513,580,9.054000,47.473000,80.412000,121.286000,96.352000,60.466000
513581,513,581,2.198000,37.360000,66.291000,130.043000,49.028000,21.001000
513582,513,582,3.659000,8.378000,60.259000,211.947000,73.974000,37.196000
513583,513,583,7.067000,72.337000,100.953000,136.949000,62.695000,31.239000
513584,513,584,5.345000,53.506000,86.616000,179.125000,78.290000,39.216000
513585,513,585,0.000000,0.000000,2.349000,2.752000,2.137000,0.474000
513586,513,586,3.835000,31.317000,53.757000,32.175000,10.212000,6.257000
513587,513,587,0.017000,0.206000,8.019000,34.621000,8.970000,3.221000
513588,513,588,1.295000,36.569000,27.248000,18.409000,9.199000,4.744000
513589,513,589,5.804000,17.386000,24.739000,88.435000,29.618000,16.401000
513590,513,590,7.980000,92.090000,329.353000,146.188000,42.526000,12.397000
513591,513,591,1.923000,33.837000,21.612000,43.660000,12.949000,9.015000
513592,513,592,2.111000,5.717000,30.452000,112.354000,40.219000,21.988000
513593,513,593,10.925000,147.844000,114.831000,194.247000,73.884000,43.076000
513594,513,594,4.314000,30.334000,68.688000,110.278000,48.160000,14.828000
513595,513,595,3.909000,32.493000,28.345000,86.501000,25.647000,14.781000
513596,513,596,0.000000,1.449000,4.281000,8.139000,3.516000,3.375000
513597,513,597,0.099000,1.399000,4.787000,7.365000,4.811000,0.964000
513598,513,598,1.128000,2.165000,15.317000,40.394000,18.567000,10.101000
513599,513,599,0.000000,0.989000,2.586000,2.860000,0.511000,0.858000
513601,513,601,2.721000,61.615000,115.094000,156.123000,52.825000,42.556000
513602,513,602,1.129000,7.382000,35.314000,116.363000,45.724000,29.890000
513603,513,603,1.162000,2.300000,11.181000,2.167000,8.850000,7.267000
513604,513,604,1.274000,15.542000,59.789000,182.929000,87.872000,42.661000
513605,513,605,8.176000,93.163000,98.418000,102.898000,35.101000,14.993000
513606,513,606,0.300000,0.561000,3.260000,4.837000,1.846000,1.100000
513607,513,607,45.855000,936.144000,1181.744000,836.449000,262.407000,78.815000
513608,513,608,1.915000,56.176000,54.317000,83.836000,32.418000,18.953000
513609,513,609,2.072000,25.766000,46.663000,62.288000,29.500000,20.890000
513610,513,610,0.490000,1.038000,11.144000,31.751000,9.764000,7.123000
513611,513,611,0.708000,1.447000,9.673000,41.707000,10.343000,4.487000
513612,513,612,1.050000,2.319000,11.025000,31.260000,13.050000,6.664000
513613,513,613,1.846000,1.247000,8.796001,34.572000,11.839000,7.666000
513614,513,614,0.853000,17.629000,53.291000,23.133000,6.898000,1.467000
513615,513,615,0.000000,0.000000,1.247000,3.027000,0.877000,0.417000
513616,513,616,2.775000,41.499000,64.303000,116.602000,71.201000,49.294000
513617,513,617,0.164000,1.870000,5.690000,15.443000,8.304000,5.324000
513618,513,618,0.000000,0.000000,0.000000,0.000000,0.183000,0.000000
513619,513,619,4.771000,35.435000,65.809000,128.147000,76.097000,37.226000
513620,513,620,0.000000,0.000000,0.301000,0.734000,0.487000,0.231000
513621,513,621,0.053000,3.231000,27.391000,37.667000,17.030000,6.674000
513622,513,622,0.943000,8.855001,19.128000,52.390000,25.295000,21.572000
513623,513,623,1.149000,3.987000,12.987000,28.559000,15.076000,8.501000
513624,513,624,0.071000,1.045000,6.542000,25.409000,4.520000,4.745000
513625,513,625,94.489000,622.375000,1481.435000,1787.674000,513.060000,256.573000
513626,513,626,3.011000,59.277000,158.809000,119.469000,22.798000,3.433000
513627,513,627,0.333000,9.502000,18.613000,13.237000,6.323000,3.300000
513628,513,628,0.968000,4.904000,17.476000,20.060000,10.464000,6.744000
513629,513,629,7.879000,85.985000,189.416000,351.135000,96.962000,41.864000
513630,513,630,0.033000,1.005000,2.251000,4.275000,2.106000,0.729000
513631,513,631,6.778000,36.990000,235.699000,285.959000,132.832000,42.754000
513632,513,632,14.202000,40.054000,112.466000,183.917000,109.564000,99.708000
513633,513,633,5.505000,31.903000,91.622000,202.818000,104.925000,74.708000
513634,513,634,69.644000,1013.258000,993.386000,988.723000,439.510000,235.945000
513635,513,635,26.827000,376.822000,591.729000,559.608000,326.935000,206.386000
513636,513,636,0.710000,4.888000,35.935000,159.713000,41.795000,24.601000
513637,513,637,0.093000,7.029000,11.932000,39.579000,16.546999,8.305000
513638,513,638,3.469000,15.726000,28.069000,61.878000,39.188000,23.289000
513639,513,639,3.455000,89.352000,78.335000,27.725000,12.979000,3.372000
513640,513,640,25.061000,235.648000,341.524000,257.118000,94.670000,37.412000
513641,513,641,5.915000,46.304000,151.684000,251.454000,57.420000,39.377000
513642,513,642,3.890000,46.189000,127.011000,217.922000,111.041000,84.118000
513643,513,643,0.330000,2.328000,13.689000,52.538002,13.565001,3.203000
513645,513,645,43.034000,664.617000,349.437000,478.708000,130.960000,51.620000
513646,513,646,0.000000,0.000000,0.900000,4.025000,1.191000,0.824000
513647,513,647,4.378000,31.728000,120.959000,394.862000,134.053000,90.322000
513648,513,648,2.212000,31.700000,16.860000,18.688000,8.155000,3.942000
513649,513,649,2.586000,1.470000,6.416000,17.529000,7.675000,6.373000
513650,513,650,1.370000,11.172000,37.758000,132.336000,50.812000,27.935000
513653,513,653,13.664000,93.376000,38.607000,82.977000,32.396000,23.040000
513654,513,654,0.000000,0.000000,1.356000,2.946000,1.164000,0.360000
513655,513,655,0.000000,0.187000,8.341000,33.664000,9.183000,7.001000
513656,513,656,0.184000,1.386000,2.278000,12.901000,3.617000,2.639000
513657,513,657,3.318000,17.980000,35.477000,135.395000,44.170002,24.241000
513659,513,659,0.000000,0.790000,2.699000,5.666000,2.291000,0.618000
513660,513,660,0.000000,0.669000,4.581000,13.768000,4.312000,4.463000
513661,513,661,0.364000,0.076000,2.773000,11.676000,5.004000,2.718000
513662,513,662,0.743000,0.139000,1.220000,8.311000,2.481000,2.270000
513663,513,663,6.887000,142.561000,233.637000,316.053000,140.238000,63.909000
513664,513,664,1.163000,1.584000,11.062000,24.534000,11.220000,10.372000
513665,513,665,26.904000,682.235000,635.740000,450.511000,336.731000,141.760000
513667,513,667,0.000000,1.957000,6.887000,24.280000,6.989000,4.763000
513668,513,668,6.069000,107.641000,141.752000,210.517000,131.909000,68.797000
513669,513,669,73.821000,775.800000,1803.216000,1385.501000,419.725000,108.673000
513670,513,670,11.506000,128.234000,436.915000,474.579000,125.436000,53.543000
513671,513,671,0.521000,0.063000,1.285000,3.074000,0.859000,0.237000
513672,513,672,0.515000,15.231000,36.648000,115.393000,39.958000,18.832000
513673,513,673,1.515000,11.887000,16.120000,46.896000,15.825000,5.546000
513674,513,674,7.631000,98.940000,399.959000,377.752000,141.801000,40.008000
513675,513,675,0.000000,0.344000,3.916000,17.048000,5.795000,2.122000
513676,513,676,5.339000,16.774000,32.194000,77.687000,34.282000,23.712000
513677,513,677,0.100000,0.968000,4.345000,16.585000,6.102000,4.119000
513678,513,678,1.845000,23.788000,35.717000,89.710000,27.894000,20.791000
513679,513,679,0.910000,1.993000,5.110000,18.861000,6.684000,4.079000
513680,513,680,3.855000,15.048000,28.653000,71.187000,34.437000,16.331000
513681,513,681,5.844000,64.733000,124.835000,207.519000,103.905000,47.278000
513682,513,682,0.949000,13.039000,13.943000,28.819000,9.601000,6.454000
513683,513,683,0.000000,1.420000,4.553000,10.622000,6.347000,3.728000
513684,513,684,1.861000,4.988000,27.061000,86.868004,27.706000,18.155000
513685,513,685,0.962000,10.033000,28.871000,14.458000,3.513000,0.746000
513686,513,686,1.684000,23.767000,89.663000,205.885000,121.475000,49.933000
513687,513,687,0.013000,0.376000,2.379000,5.738000,3.125000,0.994000
513688,513,688,0.309000,1.257000,8.115000,42.491000,0.000000,0.000000
513690,513,690,0.200000,1.177000,3.543000,6.324000,2.998000,2.733000
513691,513,691,0.000000,0.185000,2.517000,3.571000,2.002000,1.655000
513692,513,692,0.238000,2.536000,9.349000,33.717000,10.800000,6.722000
513693,513,693,0.058000,0.000000,1.770000,4.015000,0.708000,1.317000
513694,513,694,6.472000,59.153000,99.839000,75.545000,30.694000,16.512000
513695,513,695,14.004000,251.517000,283.016000,138.784000,34.536000,14.471000
513696,513,696,0.975000,7.505000,44.140000,71.546000,36.436000,12.708000
513697,513,697,27.488000,375.355000,335.929000,127.543000,47.302000,14.267000
513698,513,698,8.071000,28.869000,67.077000,59.952000,50.839000,40.456000
513700,513,700,19.448000,203.247000,284.601000,572.129000,203.399000,86.968000
513702,513,702,13.229000,160.424000,237.939000,263.444000,86.457000,27.564000
513703,513,703,0.473000,9.083000,23.228000,63.886000,28.506000,15.156000
513704,513,704,0.535000,1.346000,8.791000,33.339000,7.904000,6.029000
513705,513,705,1.476000,6.250000,26.509000,93.743004,28.917000,15.357000
513706,513,706,0.388000,8.273000,24.074000,62.750000,24.660000,15.042000
513707,513,707,0.172000,0.837000,2.058000,5.665000,1.587000,2.236000
513708,513,708,12.872000,167.791000,424.577000,285.637000,91.102000,33.134000
513709,513,709,0.000000,0.000000,2.434000,6.545000,1.565000,1.261000
513710,513,710,0.638000,3.573000,15.140000,65.103000,17.319000,9.265000
513711,513,711,1.834000,18.595000,46.555000,175.300000,71.691000,38.538000
513712,513,712,1.389000,8.331000,67.732000,193.655000,70.793000,37.048000
513713,513,713,0.303000,5.404000,13.080000,37.325000,13.088000,6.509000
513714,513,714,0.936000,1.175000,6.962000,19.202000,7.875000,6.343000
513715,513,715,1.204000,58.728000,61.321000,70.252000,36.060000,24.781000
513716,513,716,8.982000,61.443000,95.287000,277.275000,144.541000,92.113000
513717,513,717,0.762000,1.050000,3.347000,11.346000,2.663000,3.591000
513718,513,718,0.659000,16.690000,66.652000,83.585000,19.532999,9.639000
513719,513,719,36.032000,208.153000,743.525000,1083.781000,448.711000,265.328000
513720,513,720,0.000000,0.735000,2.947000,5.777000,3.852000,1.530000
513721,513,721,0.000000,2.927000,3.577000,10.030000,4.365000,2.775000
513723,513,723,0.231000,7.704000,24.752000,50.137000,21.100000,13.419000
513724,513,724,10.803000,224.302000,281.709000,140.196000,51.828000,14.031000
513725,513,725,0.000000,1.902000,12.281000,45.196000,7.672000,5.286000
513726,513,726,3.822000,33.011000,76.159000,307.300000,138.821000,82.213000
513727,513,727,9.330000,83.159000,140.858000,428.461000,198.465000,124.657000
513728,513,728,59.693000,802.187000,1504.580000,1622.562000,639.216000,205.683000
513729,513,729,2.509000,4.628000,11.669000,15.644000,10.321000,15.066000
513730,513,730,1.076000,3.540000,28.193000,91.112000,33.154000,16.994000
513731,513,731,2.280000,74.803000,177.244000,113.225000,46.670000,30.910000
513733,513,733,1.702000,7.973000,32.432000,87.885000,46.362000,26.634000
513734,513,734,1.156000,14.015000,35.255000,97.588000,35.838000,25.092000
513735,513,735,3.116000,14.108000,49.950000,115.897000,52.858000,44.362000
513736,513,736,0.671000,0.585000,3.371000,10.328000,2.587000,3.075000
513737,513,737,0.049000,1.691000,3.676000,10.958000,4.198000,2.440000
513738,513,738,1.077000,3.171000,12.390000,24.760000,9.121000,7.044000
513739,513,739,5.205000,18.426000,56.040000,109.770000,61.727000,31.631000
513740,513,740,0.156000,4.557000,10.444000,12.217000,4.625000,1.287000
513741,513,741,17.978000,150.921000,253.488000,338.873000,113.463000,84.371000
513742,513,742,3.580000,9.325000,26.770000,34.933000,22.772000,12.257000
513743,513,743,1.003000,5.732000,31.860000,88.743000,29.129000,17.556000
513745,513,745,7.157000,62.805000,56.122000,37.774000,13.891000,5.274000
513746,513,746,0.471000,3.786000,22.021000,52.448000,23.132000,13.046001
513747,513,747,127.952000,1433.679000,3630.679000,13531.886000,3535.069000,1076.090000
513748,513,748,0.001000,0.513000,3.213000,9.027000,2.764000,1.279000
513751,513,751,0.774000,1.588000,4.034000,17.069000,9.158000,1.599000
513752,513,752,1.699000,8.757000,22.172000,47.229000,19.190000,16.057000
513753,513,753,1.249000,6.789000,13.151000,50.981000,24.157999,10.907000
513754,513,754,0.887000,7.126000,9.429000,10.304000,5.643000,3.013000
513755,513,755,3.770000,38.339000,31.008000,55.596000,18.528000,10.936000
513756,513,756,0.096000,1.873000,17.598000,74.588000,25.820000,12.974000
513757,513,757,9.455000,11.514000,16.912000,40.342000,14.246000,16.195000
513758,513,758,0.558000,5.128000,22.742000,66.600000,28.205000,21.154000
513759,513,759,0.000000,0.000000,0.672000,4.557000,3.058000,0.852000
513760,513,760,1.497000,25.212000,34.900000,68.988000,36.335000,25.835000
513761,513,761,13.933000,144.082000,381.701000,128.622000,32.870000,11.037000
513762,513,762,0.387000,1.784000,13.566000,40.564000,13.563000,10.540000
513763,513,763,4.566000,91.561000,163.063000,225.710000,136.935000,74.840004
513764,513,764,11.587000,181.479000,92.320000,122.859000,51.594000,23.457000
513765,513,765,0.964000,4.715000,22.164000,58.457000,28.423000,21.105000
513766,513,766,0.315000,2.414000,5.654000,11.396000,6.749000,5.425000
513767,513,767,1.214000,34.556000,102.539000,288.613000,101.213000,34.189000
513768,513,768,0.000000,1.236000,8.096000,30.361000,5.875000,4.447000
513769,513,769,2.452000,12.026000,71.407000,205.675000,70.694000,45.954998
513770,513,770,7.854000,36.716000,63.730000,115.817000,51.007000,34.383000
513771,513,771,0.892000,18.270000,45.145000,156.463000,71.097000,40.274000
513773,513,773,0.000000,0.000000,0.991000,2.930000,0.999000,0.990000
513774,513,774,0.853000,19.175000,23.385000,23.654000,8.032000,5.001000
513775,513,775,0.000000,0.099000,0.902000,2.678000,2.141000,1.086000
513776,513,776,0.780000,19.552000,41.754000,54.545002,27.831000,15.207000
513777,513,777,16.818000,95.090000,69.224000,100.217000,45.796000,32.027000
513778,513,778,8.092000,113.163000,170.126000,404.814000,250.539000,163.798000
513779,513,779,1.277000,2.129000,6.454000,13.001000,5.133000,2.870000
513780,513,780,7.094000,16.264000,62.051000,73.848000,14.568000,1.388000
513781,513,781,1.816000,3.713000,13.428000,24.679000,4.445000,0.166000
513783,513,783,4.478000,10.492000,44.974000,49.197000,4.918000,1.033000
513784,513,784,2.130000,27.887000,43.719000,28.909000,11.256000,4.026000
513787,513,787,0.736000,6.287000,22.362000,35.636000,22.487000,15.609000
513788,513,788,0.643000,8.753000,50.444000,109.838000,67.111000,37.947998
513789,513,789,1.243000,14.538000,69.526000,164.080000,61.651000,26.477000
513852,513,852,0.123000,21.634000,43.991000,15.387000,7.657000,5.575000
513884,513,884,2.493000,12.191000,91.359000,2.499000,79.994000,37.711000
514500,514,500,5.671000,2.963000,3.371000,2.574000,0.549000,0.161000
514501,514,501,25.886000,110.619000,56.802000,11.482000,4.322000,0.405000
514503,514,503,9.779000,63.224000,62.228000,25.812000,11.265000,4.286000
514505,514,505,1.642000,1.084000,1.301000,1.143000,0.144000,0.000000
514506,514,506,0.226000,0.116000,0.005000,0.853000,0.065000,0.000000
514507,514,507,4.632000,32.697000,22.643000,7.986000,5.258000,1.626000
514508,514,508,0.860000,2.115000,0.563000,0.495000,0.138000,0.000000
514509,514,509,5.331000,1.217000,1.378000,1.082000,0.496000,0.344000
514510,514,510,0.831000,2.578000,0.677000,0.975000,0.000000,0.000000
514511,514,511,19.169000,41.789000,25.046000,7.911000,2.913000,1.332000
514512,514,512,4.520000,5.607000,4.383000,3.706000,2.038000,0.884000
514513,514,513,26.712000,73.609000,57.224000,38.668000,10.936000,4.574000
514515,514,515,0.000000,0.636000,0.345000,1.399000,0.525000,0.000000
514516,514,516,2.277000,6.259000,2.128000,1.415000,0.480000,0.145000
514518,514,518,12.696000,114.217000,288.859000,503.538000,231.045000,83.882000
514519,514,519,0.961000,1.126000,1.312000,1.343000,0.271000,0.068000
514520,514,520,40.656002,88.726000,66.358000,38.437000,21.195000,6.234000
514521,514,521,49.495000,97.733000,48.028000,26.250000,11.035000,1.921000
514524,514,524,31.702000,40.972000,52.621000,17.723000,5.142000,2.257000
514525,514,525,0.517000,2.596000,2.678000,1.406000,0.318000,0.088000
514526,514,526,0.749000,2.297000,0.936000,0.000000,0.113000,0.000000
514527,514,527,0.888000,1.307000,1.381000,1.333000,0.626000,0.146000
514528,514,528,20.791000,74.401000,49.510000,33.813000,14.821000,6.575000
514529,514,529,1.967000,1.701000,1.885000,1.269000,0.343000,0.000000
514530,514,530,67.355000,115.490000,58.083000,43.390000,33.521000,9.142000
514531,514,531,0.346000,2.310000,1.847000,2.123000,0.896000,0.343000
514532,514,532,0.754000,1.147000,2.019000,4.000000,1.054000,0.134000
514534,514,534,2.708000,3.703000,1.864000,1.232000,1.278000,0.185000
514535,514,535,3.345000,12.750000,17.019000,7.665000,4.033000,1.017000
514536,514,536,15.753000,40.235000,14.649000,19.359000,3.554000,0.699000
514537,514,537,0.225000,0.307000,0.779000,1.012000,0.513000,0.089000
514540,514,540,0.861000,2.929000,1.680000,1.691000,1.403000,0.359000
514541,514,541,27.725000,85.215004,51.699000,14.683000,2.737000,0.807000
514542,514,542,39.547000,80.871000,83.769000,42.980000,12.400000,4.316000
514545,514,545,2.476000,3.127000,0.894000,0.627000,0.559000,0.190000
514547,514,547,3.744000,5.070000,1.988000,1.199000,0.409000,0.518000
514548,514,548,3.116000,2.817000,1.450000,0.981000,0.642000,0.504000
514549,514,549,1.648000,2.042000,0.797000,1.545000,0.126000,0.011000
514550,514,550,0.827000,1.039000,0.519000,0.361000,0.446000,0.000000
514551,514,551,3.180000,7.997000,5.077000,4.293000,0.963000,0.505000
514552,514,552,3.266000,3.111000,2.240000,2.673000,1.097000,0.434000
514553,514,553,2.639000,4.133000,10.036000,7.981000,2.290000,0.248000
514554,514,554,0.645000,0.081000,0.377000,0.000000,0.000000,0.000000
514555,514,555,16.744000,166.387000,226.874000,322.386000,165.039000,59.844000
514556,514,556,40.798000,257.598000,571.639000,767.208000,347.573000,117.361000
