trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
525758,525,758,0.000000,0.543000,0.294000,0.466000,0.831000,0.453000
525760,525,760,0.000000,0.000000,1.348000,0.276000,0.726000,0.442000
525761,525,761,0.000000,3.221000,11.117000,1.644000,0.786000,0.006000
525763,525,763,0.000000,0.477000,3.245000,1.262000,2.267000,0.000000
525764,525,764,0.000000,1.755000,2.495000,0.616000,0.556000,0.270000
525765,525,765,0.000000,0.248000,0.849000,0.962000,0.757000,0.353000
525766,525,766,0.000000,0.096000,0.421000,0.564000,0.140000,0.003000
525769,525,769,0.000000,0.127000,2.389000,1.780000,1.660000,0.203000
525770,525,770,0.000000,0.432000,4.591000,4.130000,2.512000,1.871000
525771,525,771,0.000000,0.231000,2.761000,2.123000,0.999000,0.399000
525774,525,774,0.000000,0.463000,2.545000,0.495000,1.037000,0.332000
525775,525,775,0.000000,0.339000,0.687000,0.150000,0.358000,0.000000
525776,525,776,0.000000,0.912000,5.006000,2.301000,1.116000,0.657000
525777,525,777,0.000000,1.295000,12.063000,6.677000,3.067000,1.444000
525778,525,778,0.000000,4.339000,24.991000,21.130000,9.938000,2.725000
525780,525,780,0.000000,2.204000,2.740000,2.207000,0.511000,0.214000
525781,525,781,0.000000,0.291000,1.762000,0.000000,0.000000,0.000000
525783,525,783,0.000000,1.011000,1.704000,1.792000,0.218000,0.000000
525784,525,784,0.000000,0.000000,1.455000,1.194000,0.599000,0.000000
525787,525,787,0.000000,0.524000,1.609000,1.169000,0.429000,0.203000
525788,525,788,0.000000,0.323000,6.154000,2.530000,3.167000,1.759000
525789,525,789,0.000000,1.160000,9.567000,3.871000,1.788000,0.761000
525852,525,852,0.000000,2.391000,6.304000,4.192000,4.227000,0.892000
525884,525,884,0.000000,2.311000,4.836000,3.538000,2.902000,2.186000
526500,526,500,1.089000,3.291000,14.313000,5.606000,2.954000,0.559000
526503,526,503,0.000000,0.689000,2.833000,0.210000,0.308000,0.365000
526505,526,505,0.000000,0.563000,3.637000,2.778000,2.194000,0.260000
526507,526,507,0.000000,1.814000,3.795000,2.004000,0.493000,0.000000
526508,526,508,0.156000,0.482000,0.129000,0.717000,0.000000,0.000000
526509,526,509,0.230000,0.325000,0.737000,1.184000,0.627000,0.323000
526510,526,510,0.000000,0.099000,2.167000,0.647000,0.443000,0.000000
526511,526,511,0.189000,2.723000,5.995000,0.399000,0.116000,0.000000
526513,526,513,0.000000,0.675000,5.176000,1.243000,0.025000,0.000000
526514,526,514,0.000000,0.270000,0.549000,0.424000,0.636000,0.000000
526516,526,516,0.138000,1.895000,6.353000,1.844000,0.989000,0.194000
526517,526,517,0.000000,0.170000,3.448000,0.330000,0.352000,0.000000
526519,526,519,0.000000,0.623000,0.551000,0.410000,0.000000,0.000000
526520,526,520,0.000000,0.571000,2.497000,0.768000,0.561000,0.131000
526521,526,521,0.000000,0.759000,2.007000,1.060000,0.331000,0.000000
526522,526,522,0.000000,0.423000,0.000000,0.476000,0.225000,0.307000
526524,526,524,0.000000,1.503000,5.560000,1.541000,0.525000,0.000000
526527,526,527,0.395000,0.925000,1.268000,1.419000,0.286000,0.008000
526534,526,534,0.000000,0.272000,1.466000,1.823000,1.184000,0.000000
526535,526,535,0.000000,1.139000,12.545000,3.784000,0.376000,0.000000
526536,526,536,0.000000,0.000000,0.140000,0.097000,0.000000,0.000000
526540,526,540,0.000000,0.356000,1.517000,0.958000,0.000000,0.000000
526541,526,541,0.000000,0.734000,1.023000,0.137000,0.000000,0.000000
526542,526,542,0.000000,0.848000,4.752000,2.359000,0.000000,0.000000
526545,526,545,0.000000,0.963000,2.204000,0.536000,0.103000,0.114000
526547,526,547,0.000000,0.154000,1.213000,0.346000,0.353000,0.236000
526549,526,549,0.000000,0.387000,0.880000,0.897000,0.146000,0.003000
526552,526,552,0.000000,0.350000,0.797000,0.257000,0.141000,0.016000
526553,526,553,0.065000,3.268000,29.072000,9.278000,0.394000,0.000000
526558,526,558,0.000000,0.461000,0.897000,0.145000,0.000000,0.000000
526560,526,560,0.000000,0.000000,4.182000,2.145000,0.000000,0.040000
526561,526,561,0.000000,1.138000,1.496000,0.148000,0.130000,0.127000
526562,526,562,5.553000,8.942000,16.267000,5.827000,3.329000,0.995000
526564,526,564,0.000000,0.137000,0.755000,0.313000,0.293000,0.003000
526565,526,565,0.000000,0.000000,0.657000,0.261000,0.615000,0.010000
526567,526,567,0.000000,0.167000,2.230000,1.256000,0.344000,0.133000
526569,526,569,0.029000,0.263000,1.329000,0.526000,0.262000,0.176000
526570,526,570,0.000000,0.480000,2.240000,1.952000,1.297000,0.000000
526574,526,574,1.058000,4.902000,12.888001,5.179000,1.472000,0.177000
526579,526,579,0.000000,0.563000,1.365000,0.320000,0.117000,0.130000
526580,526,580,0.160000,1.191000,3.700000,2.396000,1.821000,0.099000
526581,526,581,0.000000,0.930000,5.684000,1.811000,1.016000,0.178000
526583,526,583,1.677000,3.266000,8.400000,2.229000,0.672000,0.117000
526590,526,590,1.799000,6.402000,25.970000,2.526000,0.715000,0.287000
526593,526,593,3.520000,21.157000,69.866000,17.076000,6.303000,1.719000
526598,526,598,0.000000,0.143000,0.711000,0.276000,0.242000,0.000000
526599,526,599,0.000000,0.832000,11.906000,0.679000,0.099000,0.000000
526603,526,603,0.000000,0.128000,2.698000,1.595000,0.547000,0.146000
526604,526,604,0.000000,0.066000,1.344000,0.239000,0.263000,0.000000
526605,526,605,0.033000,1.457000,5.804000,0.740000,0.000000,0.000000
526607,526,607,0.081000,2.203000,10.081000,1.562000,0.281000,0.011000
526609,526,609,0.104000,1.474000,2.534000,1.139000,0.965000,0.000000
526611,526,611,0.213000,3.094000,17.203000,3.811000,2.805000,1.180000
526612,526,612,1.014000,3.213000,18.166000,7.252000,3.040000,1.908000
526613,526,613,0.685000,4.561000,11.969000,5.764000,5.248000,1.079000
526614,526,614,1.098000,2.015000,13.309000,2.483000,0.135000,0.117000
526616,526,616,0.000000,0.244000,0.495000,1.074000,0.214000,0.001000
526619,526,619,0.000000,0.288000,0.743000,1.051000,0.309000,0.119000
526621,526,621,0.000000,0.201000,1.063000,0.583000,0.000000,0.000000
526622,526,622,0.000000,0.225000,0.836000,0.589000,0.000000,0.019000
526623,526,623,0.000000,0.953000,0.929000,0.454000,0.000000,0.000000
526625,526,625,1.375000,9.676000,36.519000,19.006000,5.848000,1.043000
526626,526,626,0.649000,9.214000,20.544000,5.564000,0.523000,0.000000
526627,526,627,0.000000,0.336000,3.220000,0.741000,0.631000,0.161000
526628,526,628,0.000000,0.768000,3.391000,0.249000,0.000000,0.000000
526630,526,630,0.000000,0.000000,1.123000,0.166000,0.256000,0.000000
526631,526,631,0.642000,6.095000,40.344000,12.099000,2.535000,0.636000
526632,526,632,0.000000,0.000000,0.711000,0.152000,0.823000,0.000000
526634,526,634,0.628000,2.172000,6.813000,1.699000,0.935000,0.163000
526635,526,635,0.563000,4.094000,10.400000,4.190000,2.129000,0.000000
526638,526,638,0.210000,0.856000,2.721000,2.136000,1.270000,0.390000
526641,526,641,0.000000,1.083000,3.158000,0.790000,0.761000,0.000000
526642,526,642,0.000000,0.289000,2.064000,0.840000,0.553000,0.010000
526654,526,654,0.220000,0.000000,2.088000,0.998000,0.364000,0.000000
526655,526,655,0.521000,2.717000,8.642000,2.720000,1.494000,0.265000
526663,526,663,0.220000,0.205000,3.223000,0.343000,0.106000,0.000000
526664,526,664,0.000000,0.197000,0.840000,0.815000,0.156000,0.000000
526665,526,665,0.008000,1.350000,1.418000,1.335000,0.662000,0.000000
526667,526,667,0.179000,2.644000,10.310000,4.336000,2.573000,0.720000
526668,526,668,0.000000,0.205000,0.958000,0.263000,0.000000,0.000000
526669,526,669,0.755000,1.473000,11.109000,2.840000,0.546000,0.000000
526670,526,670,0.015000,1.315000,4.285000,1.719000,0.311000,0.000000
526671,526,671,0.004000,0.884000,2.912000,2.452000,0.548000,0.000000
526672,526,672,0.000000,0.652000,0.508000,0.480000,0.703000,0.000000
526674,526,674,2.197000,8.150000,49.227000,11.909000,2.439000,1.164000
526678,526,678,0.040000,0.675000,1.682000,0.447000,0.131000,0.141000
526682,526,682,0.000000,0.375000,3.871000,0.246000,0.478000,0.000000
526683,526,683,0.000000,0.494000,2.068000,1.141000,0.960000,0.021000
526685,526,685,0.000000,0.944000,0.285000,0.475000,0.000000,0.000000
526686,526,686,0.000000,1.192000,3.246000,0.000000,0.000000,0.000000
526690,526,690,0.000000,0.247000,1.255000,0.429000,0.000000,0.000000
526691,526,691,0.000000,0.004000,1.379000,0.688000,0.000000,0.000000
526694,526,694,0.499000,3.274000,11.762000,1.829000,0.264000,0.000000
526695,526,695,0.083000,0.478000,2.361000,0.418000,0.380000,0.000000
526696,526,696,0.608000,0.972000,1.149000,0.352000,0.240000,0.000000
526697,526,697,0.271000,0.359000,1.482000,0.349000,0.120000,0.000000
526698,526,698,0.146000,1.035000,4.251000,1.445000,0.746000,0.217000
526702,526,702,0.029000,0.870000,7.149000,1.567000,0.118000,0.000000
526704,526,704,0.049000,3.700000,16.705000,5.693000,2.909000,0.437000
526705,526,705,0.000000,1.099000,1.658000,1.081000,0.501000,0.000000
526706,526,706,0.000000,0.365000,2.099000,0.600000,0.169000,0.007000
526707,526,707,0.000000,0.938000,1.680000,2.028000,0.727000,0.252000
526708,526,708,0.360000,7.331000,46.907000,6.973000,1.566000,0.492000
526713,526,713,0.000000,1.579000,2.026000,0.453000,0.346000,0.164000
526716,526,716,0.280000,0.000000,1.209000,0.170000,0.000000,0.240000
526718,526,718,0.000000,0.465000,1.480000,0.712000,0.287000,0.173000
526719,526,719,0.733000,1.544000,7.763000,1.195000,1.574000,0.323000
526721,526,721,0.011000,1.683000,1.053000,0.842000,1.471000,0.271000
526723,526,723,0.000000,2.060000,0.386000,0.568000,0.192000,0.000000
526726,526,726,0.000000,0.168000,0.770000,1.054000,0.276000,0.000000
526727,526,727,0.410000,0.429000,1.473000,0.736000,0.506000,0.000000
526728,526,728,0.105000,0.620000,4.909000,0.831000,0.134000,0.000000
526729,526,729,0.175000,1.431000,2.484000,1.591000,0.649000,0.000000
526731,526,731,0.000000,0.752000,4.645000,0.000000,0.580000,0.000000
526733,526,733,0.000000,0.000000,0.674000,0.640000,0.000000,0.000000
526734,526,734,3.170000,4.174000,0.000000,0.000000,0.000000,2.743000
526735,526,735,0.497000,0.541000,3.190000,1.258000,2.139000,0.205000
526740,526,740,0.000000,0.004000,1.437000,0.167000,0.189000,0.007000
526741,526,741,1.289000,4.730000,12.592000,7.488000,2.747000,0.525000
526742,526,742,0.151000,0.827000,1.853000,1.829000,0.743000,0.210000
526745,526,745,0.000000,1.381000,1.478000,0.245000,0.290000,0.000000
526747,526,747,1.321000,2.126000,8.056000,3.406000,0.551000,0.832000
526752,526,752,0.000000,0.108000,1.017000,0.763000,0.237000,0.327000
526754,526,754,0.000000,0.494000,1.691000,1.425000,0.441000,0.088000
526755,526,755,0.000000,0.033000,0.023000,0.000000,0.000000,0.000000
526757,526,757,0.000000,0.046000,0.138000,0.123000,0.065000,0.000000
526758,526,758,0.277000,0.149000,0.559000,0.574000,0.241000,0.106000
526760,526,760,0.000000,0.000000,3.106000,0.693000,0.587000,2.020000
526761,526,761,0.361000,2.402000,7.586000,1.444000,0.149000,0.000000
526763,526,763,0.000000,0.000000,1.617000,0.713000,0.389000,0.000000
526765,526,765,0.000000,0.133000,0.570000,0.293000,0.189000,0.122000
526767,526,767,0.127000,4.887000,6.837000,4.054000,2.073000,0.690000
526768,526,768,0.015000,0.000000,0.887000,0.225000,0.624000,0.000000
526770,526,770,0.961000,0.836000,3.758000,1.575000,0.689000,0.199000
526775,526,775,0.000000,0.460000,3.541000,1.466000,0.374000,0.000000
526776,526,776,0.530000,0.117000,2.717000,0.859000,0.382000,0.000000
526777,526,777,0.586000,1.973000,4.544000,2.031000,0.856000,0.279000
526778,526,778,0.589000,0.677000,5.701000,3.416000,2.671000,0.370000
526779,526,779,2.138000,8.016000,11.460000,7.228000,3.210000,3.270000
526780,526,780,13.115000,19.500000,41.267000,17.597000,7.446000,0.785000
526781,526,781,0.000000,6.561000,10.891000,3.743000,3.292000,0.000000
526783,526,783,13.038000,11.721000,29.603000,12.413000,4.428000,0.146000
526784,526,784,0.000000,0.820000,3.621000,0.666000,0.236000,0.002000
526787,526,787,0.208000,0.500000,2.126000,0.921000,0.362000,0.000000
526788,526,788,0.037000,1.346000,3.775000,2.494000,0.817000,0.000000
526789,526,789,1.200000,2.064000,6.122000,3.664000,2.293000,0.110000
526852,526,852,0.432000,1.325000,3.721000,2.270000,0.922000,0.000000
526884,526,884,0.000000,1.781000,3.441000,0.826000,1.992000,0.054000
528500,528,500,0.277000,0.082000,0.646000,0.349000,0.628000,0.389000
528501,528,501,0.241000,2.865000,17.840000,4.385000,0.534000,0.215000
528503,528,503,3.002000,21.082000,115.543000,30.510000,15.178000,4.647000
528507,528,507,0.000000,3.823000,14.693000,5.805000,2.122000,0.403000
528508,528,508,0.000000,1.290000,3.803000,0.990000,1.411000,0.009000
528509,528,509,0.000000,0.261000,0.175000,1.030000,0.999000,0.194000
528510,528,510,0.000000,0.238000,0.785000,0.003000,0.000000,0.014000
528511,528,511,1.058000,5.259000,16.675000,3.290000,2.728000,0.717000
528512,528,512,0.330000,0.936000,3.289000,1.590000,0.846000,0.474000
528513,528,513,3.299000,10.338000,44.883000,14.891000,6.911000,0.814000
528514,528,514,1.480000,10.554000,34.183000,17.631000,14.878000,6.927000
528516,528,516,0.303000,0.722000,2.533000,2.305000,1.283000,0.746000
528518,528,518,0.911000,2.789000,5.998000,4.778000,3.210000,1.095000
528519,528,519,0.000000,1.381000,2.598000,1.138000,0.498000,0.223000
528520,528,520,0.211000,9.945000,34.707000,11.198000,8.564000,1.555000
528521,528,521,0.088000,11.597000,52.891000,15.342000,4.872000,0.109000
528522,528,522,0.000000,0.000000,0.278000,0.208000,0.000000,0.016000
528524,528,524,0.192000,8.976000,35.074000,7.298000,1.168000,0.151000
528525,528,525,0.000000,1.442000,3.519000,1.606000,0.618000,0.203000
528527,528,527,0.000000,0.000000,1.242000,1.018000,0.220000,0.208000
528530,528,530,0.388000,2.348000,19.196000,8.871000,8.050000,5.027000
528531,528,531,0.000000,0.000000,1.003000,0.791000,0.355000,0.006000
528534,528,534,0.000000,0.770000,2.648000,1.067000,0.627000,0.284000
528535,528,535,0.000000,2.392000,22.086000,5.279000,2.510000,0.488000
528536,528,536,0.000000,1.274000,7.815000,2.350000,0.907000,0.094000
528540,528,540,0.000000,1.098000,2.220000,2.229000,0.672000,0.223000
528541,528,541,0.000000,3.940000,7.846000,1.925000,0.421000,0.000000
528542,528,542,0.397000,12.772000,73.797000,18.911000,6.836000,0.543000
528545,528,545,0.000000,0.265000,0.557000,0.761000,0.530000,0.313000
528547,528,547,0.000000,1.696000,6.721000,2.081000,1.822000,0.529000
528548,528,548,0.000000,0.686000,2.919000,1.068000,1.262000,0.029000
528549,528,549,0.174000,1.088000,2.622000,1.437000,0.295000,0.417000
528551,528,551,0.000000,0.658000,1.145000,1.905000,0.287000,0.182000
528552,528,552,0.360000,0.725000,1.631000,0.817000,0.788000,0.507000
528553,528,553,0.158000,2.559000,7.207000,1.862000,1.216000,0.000000
528555,528,555,0.586000,1.221000,4.198000,3.132000,1.280000,0.640000
528556,528,556,1.433000,4.238000,10.496000,7.738000,7.286000,2.568000
528560,528,560,0.479000,1.818000,7.524000,3.823000,2.358000,0.399000
528562,528,562,0.190000,6.519000,8.837000,4.494000,3.046000,0.576000
528563,528,563,0.000000,0.624000,1.511000,0.247000,0.351000,0.018000
528565,528,565,0.000000,0.242000,2.407000,0.942000,0.277000,0.392000
528566,528,566,0.394000,13.775001,33.602000,18.924000,19.215000,10.885000
528567,528,567,0.000000,1.269000,2.601000,2.182000,0.610000,0.456000
528569,528,569,0.000000,1.090000,5.413000,1.015000,1.477000,1.170000
528570,528,570,0.000000,2.092000,11.360000,4.441000,2.287000,1.173000
528571,528,571,0.279000,2.899000,4.552000,6.195000,2.538000,0.384000
528572,528,572,0.227000,1.508000,1.351000,0.533000,0.358000,0.000000
528574,528,574,0.125000,12.330000,20.339000,10.215000,4.151000,0.947000
528575,528,575,0.172000,9.512000,31.500000,16.208000,7.213000,0.878000
528577,528,577,0.129000,3.897000,18.852000,6.889000,2.702000,0.644000
528578,528,578,0.000000,2.383000,2.064000,0.603000,1.294000,0.025000
528579,528,579,0.239000,1.522000,2.380000,0.494000,0.516000,0.271000
528580,528,580,0.000000,0.943000,4.722000,2.245000,1.659000,0.478000
528581,528,581,0.022000,1.313000,4.757000,2.220000,1.035000,0.327000
528582,528,582,0.811000,0.205000,1.868000,2.019000,1.076000,0.475000
528583,528,583,0.000000,3.062000,7.834000,2.406000,1.359000,0.758000
528584,528,584,0.260000,0.726000,2.417000,1.635000,0.544000,0.039000
528586,528,586,0.000000,1.962000,2.910000,0.642000,0.184000,0.000000
528588,528,588,0.134000,2.662000,11.943000,4.681000,2.042000,0.470000
528590,528,590,3.596000,5.374000,11.380000,2.916000,0.552000,0.179000
528591,528,591,0.034000,1.090000,1.316000,0.629000,0.382000,0.427000
528592,528,592,0.000000,0.249000,0.675000,0.760000,0.570000,0.000000
528593,528,593,0.198000,3.791000,8.651000,4.074000,1.349000,0.648000
528594,528,594,0.000000,0.469000,2.911000,0.804000,0.387000,0.000000
528598,528,598,0.000000,0.590000,2.850000,0.545000,0.802000,0.000000
528599,528,599,0.000000,0.000000,2.602000,0.000000,0.881000,0.000000
528601,528,601,0.000000,0.390000,1.865000,1.052000,0.378000,0.491000
528603,528,603,0.000000,0.000000,0.065000,0.000000,0.009000,0.000000
528604,528,604,0.000000,0.855000,2.349000,1.451000,0.454000,0.196000
528605,528,605,0.000000,3.026000,3.034000,0.968000,0.000000,0.000000
528607,528,607,1.276000,10.396000,33.247000,8.452000,2.581000,0.196000
528608,528,608,0.000000,0.513000,2.531000,0.490000,0.504000,0.000000
528609,528,609,0.000000,0.756000,1.465000,0.852000,0.395000,0.015000
528610,528,610,0.000000,0.731000,2.691000,5.385000,0.935000,0.605000
528613,528,613,0.000000,0.796000,0.564000,1.175000,0.580000,0.000000
528614,528,614,0.220000,0.941000,4.130000,0.583000,0.247000,0.000000
528616,528,616,0.000000,0.000000,5.473000,1.560000,0.737000,0.000000
528619,528,619,0.000000,1.255000,2.193000,1.169000,0.806000,0.241000
528621,528,621,0.000000,0.472000,3.541000,1.168000,0.380000,0.000000
528622,528,622,0.000000,0.551000,2.423000,2.335000,2.339000,0.455000
528623,528,623,0.000000,0.000000,1.939000,0.801000,0.587000,0.000000
528625,528,625,2.204000,21.776001,84.562996,32.094000,15.763001,5.362000
528626,528,626,0.137000,6.264000,8.330000,3.192000,0.111000,0.000000
528627,528,627,0.000000,0.615000,6.591000,1.285000,0.677000,0.337000
528628,528,628,0.000000,1.485000,5.417000,0.719000,0.552000,0.085000
528629,528,629,1.105000,2.623000,5.525000,1.857000,1.047000,0.931000
528630,528,630,0.000000,0.477000,1.678000,0.506000,0.642000,0.134000
528631,528,631,0.173000,2.648000,15.967000,5.917000,3.413000,0.095000
528632,528,632,0.195000,5.398000,8.630000,2.345000,2.952000,0.900000
528633,528,633,0.441000,2.064000,3.661000,0.999000,1.432000,0.293000
528634,528,634,1.409000,23.223000,60.736000,24.008000,15.339000,2.017000
528635,528,635,0.548000,6.120000,17.114000,4.441000,3.684000,0.076000
528636,528,636,0.000000,0.987000,2.683000,0.630000,0.527000,0.234000
528638,528,638,0.000000,0.735000,4.682000,1.904000,1.394000,0.169000
528639,528,639,0.051000,2.066000,11.470000,2.127000,0.226000,0.027000
528640,528,640,1.423000,3.857000,17.261000,3.891000,1.435000,0.000000
528641,528,641,0.000000,1.071000,4.167000,3.211000,1.929000,0.051000
528642,528,642,0.254000,3.154000,14.570000,4.383000,4.031000,1.701000
528645,528,645,0.000000,3.399000,10.870000,2.447000,1.529000,0.436000
528647,528,647,0.381000,0.654000,2.408000,1.195000,2.066000,0.376000
528650,528,650,0.000000,0.526000,1.918000,0.182000,0.624000,0.040000
528653,528,653,0.000000,0.000000,0.871000,0.651000,0.208000,0.473000
528655,528,655,0.000000,0.000000,0.415000,1.096000,0.254000,0.028000
528657,528,657,0.000000,0.780000,1.428000,0.897000,0.874000,0.195000
528663,528,663,0.288000,3.520000,12.663000,2.258000,1.217000,0.176000
528665,528,665,0.000000,0.487000,6.640000,2.879000,1.347000,0.194000
528668,528,668,0.000000,1.388000,3.631000,1.481000,1.182000,0.914000
528669,528,669,1.787000,17.748000,64.059000,18.950000,4.277000,0.749000
528670,528,670,0.144000,10.844000,27.885000,15.084000,4.809000,0.932000
528672,528,672,0.158000,0.299000,3.308000,0.901000,0.881000,0.358000
528674,528,674,0.178000,4.531000,16.202000,5.545000,1.628000,0.213000
528676,528,676,0.000000,6.023000,12.876000,13.545000,11.615000,5.867000
528678,528,678,0.000000,0.273000,2.988000,1.028000,1.405000,0.071000
528680,528,680,0.000000,0.382000,1.818000,0.975000,0.253000,0.000000
528681,528,681,0.363000,3.315000,3.314000,1.336000,1.572000,0.378000
528682,528,682,0.000000,1.107000,1.835000,2.063000,0.478000,0.000000
528683,528,683,0.000000,0.000000,0.635000,1.105000,1.109000,0.172000
528686,528,686,1.119000,3.210000,14.157000,4.981000,1.643000,0.285000
528690,528,690,0.068000,1.001000,2.586000,1.685000,0.822000,0.202000
528694,528,694,0.640000,3.875000,6.358000,1.401000,2.274000,0.043000
528695,528,695,0.000000,7.300000,17.717001,2.919000,0.579000,0.678000
528696,528,696,0.000000,1.049000,1.635000,0.622000,0.801000,0.000000
528697,528,697,0.570000,5.263000,13.914000,4.029000,0.979000,0.005000
528698,528,698,0.228000,0.180000,1.368000,0.984000,0.839000,0.236000
528700,528,700,0.794000,3.160000,10.954000,2.234000,0.992000,0.188000
528702,528,702,0.115000,13.054000,28.327000,8.973000,4.048000,0.908000
528703,528,703,0.000000,0.000000,1.507000,1.288000,0.183000,0.000000
528704,528,704,0.115000,0.257000,1.398000,0.466000,0.522000,0.000000
528705,528,705,0.000000,0.863000,2.433000,1.248000,0.598000,0.285000
528708,528,708,0.608000,11.763000,57.195000,11.667000,2.784000,1.023000
528710,528,710,0.000000,0.000000,1.043000,0.841000,0.400000,0.000000
528711,528,711,0.000000,0.673000,0.813000,1.126000,0.035000,0.350000
528712,528,712,0.000000,1.149000,1.915000,1.260000,0.528000,0.180000
528715,528,715,1.289000,6.819000,34.914000,18.606000,12.829000,3.147000
528716,528,716,0.979000,0.742000,3.947000,2.397000,1.680000,0.211000
528718,528,718,0.000000,0.313000,2.542000,0.975000,0.414000,0.269000
528719,528,719,0.001000,4.313000,33.058000,11.492000,3.888000,0.398000
528723,528,723,0.000000,0.880000,1.430000,1.011000,0.744000,0.288000
528724,528,724,0.049000,5.137000,20.201000,3.663000,2.108000,0.761000
528726,528,726,0.000000,1.723000,1.121000,0.915000,1.250000,0.559000
528727,528,727,0.000000,2.132000,4.002000,1.442000,2.532000,0.972000
528728,528,728,2.212000,19.073000,82.009000,21.825000,7.277000,1.957000
528729,528,729,0.000000,0.158000,0.405000,0.581000,0.000000,0.264000
528731,528,731,0.233000,11.407000,55.813000,16.906000,5.326000,1.337000
528733,528,733,0.000000,0.238000,1.007000,1.434000,0.779000,0.704000
528734,528,734,0.432000,0.440000,2.898000,1.001000,0.934000,0.219000
528735,528,735,0.000000,0.438000,5.072000,1.729000,1.929000,0.528000
528736,528,736,0.259000,2.371000,2.619000,1.263000,0.534000,0.358000
528737,528,737,0.323000,0.218000,0.932000,1.317000,0.000000,0.201000
528738,528,738,0.000000,0.950000,7.616000,3.831000,2.349000,0.657000
528739,528,739,1.032000,8.811000,54.489000,21.721000,19.995000,12.255000
528740,528,740,0.012000,0.000000,1.270000,0.354000,1.330000,0.297000
528741,528,741,0.386000,12.702000,25.847000,12.057000,7.024000,3.591000
528742,528,742,0.000000,0.320000,0.569000,0.091000,0.074000,0.055000
528743,528,743,0.000000,0.000000,1.017000,0.504000,0.707000,0.014000
528745,528,745,0.000000,1.689000,1.881000,0.969000,0.534000,0.000000
528747,528,747,0.915000,6.789000,18.851000,8.688000,2.593000,0.972000
528752,528,752,0.174000,0.711000,2.642000,0.761000,1.533000,0.677000
528754,528,754,0.000000,1.143000,3.652000,0.763000,0.824000,0.000000
528755,528,755,0.000000,0.934000,1.577000,0.025000,0.000000,0.241000
528757,528,757,0.292000,5.990000,16.573000,12.530000,7.306000,2.235000
528758,528,758,0.475000,0.420000,2.523000,1.347000,0.998000,0.448000
528760,528,760,0.130000,0.935000,5.969000,2.485000,2.705000,0.574000
528761,528,761,1.227000,7.279000,26.222000,6.104000,1.854000,1.488000
528763,528,763,3.019000,60.994000,248.748000,103.744000,53.092000,10.738000
528764,528,764,0.440000,2.797000,4.371000,1.266000,1.361000,0.528000
528765,528,765,0.000000,0.521000,2.974000,1.227000,1.768000,0.354000
528766,528,766,0.000000,0.372000,0.850000,0.377000,0.251000,0.000000
528767,528,767,0.392000,1.187000,10.181000,3.716000,1.952000,0.178000
528768,528,768,0.000000,0.551000,1.192000,1.468000,0.341000,0.000000
528769,528,769,0.351000,0.124000,3.013000,0.808000,0.922000,0.194000
528770,528,770,0.000000,2.431000,3.694000,1.082000,0.388000,0.632000
528773,528,773,0.030000,1.003000,4.471000,1.919000,1.133000,1.000000
528776,528,776,0.000000,1.894000,5.243000,0.673000,0.294000,0.000000
528777,528,777,0.483000,2.173000,7.789000,4.955000,2.448000,0.635000
528778,528,778,0.420000,2.558000,10.142000,4.844000,3.776000,0.437000
528779,528,779,0.000000,0.431000,1.498000,0.242000,0.523000,0.242000
528780,528,780,0.340000,2.810000,2.852000,2.912000,1.043000,0.000000
528781,528,781,0.274000,0.266000,1.844000,2.754000,0.854000,1.312000
528783,528,783,0.198000,1.421000,2.692000,2.017000,0.560000,0.000000
528784,528,784,0.000000,1.305000,1.897000,0.886000,0.009000,0.006000
528787,528,787,0.000000,1.488000,3.949000,2.393000,1.555000,0.051000
528788,528,788,0.000000,0.436000,1.569000,0.711000,1.558000,0.299000
528789,528,789,0.648000,5.860000,15.853000,7.098000,3.620000,0.530000
528884,528,884,1.319000,1.825000,7.895000,4.339000,2.901000,1.781000
529500,529,500,0.000000,1.046000,0.281000,0.195000,0.016000,0.117000
529502,529,502,0.002000,0.399000,1.928000,1.060000,0.212000,0.000000
529503,529,503,0.113000,0.720000,2.357000,0.724000,0.201000,0.195000
529507,529,507,0.000000,4.631000,18.195000,6.843000,3.475000,0.910000
529508,529,508,0.000000,0.943000,2.055000,1.911000,1.012000,0.018000
529510,529,510,0.000000,0.000000,1.090000,0.253000,0.124000,0.000000
529511,529,511,0.000000,1.060000,3.655000,0.506000,0.000000,0.000000
529512,529,512,0.002000,0.894000,1.921000,1.455000,0.726000,0.020000
529513,529,513,0.161000,12.906000,31.200000,10.410000,3.452000,0.673000
529514,529,514,0.000000,0.495000,2.288000,1.610000,0.942000,0.108000
529515,529,515,0.000000,0.193000,1.131000,0.193000,0.177000,0.000000
529516,529,516,0.000000,0.183000,0.752000,0.211000,0.114000,0.000000
529519,529,519,0.528000,7.823000,21.197000,8.295000,2.868000,0.178000
529520,529,520,0.000000,0.738000,4.126000,1.529000,0.853000,0.016000
529521,529,521,0.000000,1.123000,2.815000,0.218000,0.000000,0.000000
529522,529,522,0.194000,0.502000,1.887000,1.052000,0.913000,0.319000
529524,529,524,0.169000,2.659000,7.894000,1.395000,0.218000,0.000000
529525,529,525,0.000000,1.126000,2.068000,1.062000,0.440000,0.012000
529532,529,532,0.884000,73.717000,45.554000,20.215000,7.678000,2.459000
529534,529,534,0.000000,0.145000,0.630000,0.907000,0.224000,0.000000
